Timestamp,Provider,Term (Years),Insurability,Type,Rate
2025-11-22T13:27:28.372253,CIBC,5,uninsured,fixed,6.49
2025-11-22T13:27:28.372263,CIBC,5,insured,fixed,6.49
2025-11-22T13:27:28.372267,CIBC,5,uninsured,variable,4.45
2025-11-22T13:27:28.372271,CIBC,5,insured,variable,4.45
2025-11-22T13:27:28.074764,Canwise,2,insured,fixed,4.49
2025-11-22T13:27:28.074780,Canwise,3,insured,fixed,4.04
2025-11-22T13:27:28.074786,Canwise,5,insured,fixed,3.94
2025-11-22T13:27:41.971699,Dominion Lending,1,insured,fixed,4.99
2025-11-22T13:27:41.971707,Dominion Lending,2,insured,fixed,4.44
2025-11-22T13:27:41.971710,Dominion Lending,3,insured,fixed,3.94
2025-11-22T13:27:41.971713,Dominion Lending,4,insured,fixed,4.19
2025-11-22T13:27:41.971717,Dominion Lending,5,insured,fixed,4.19
2025-11-22T13:27:41.971722,Dominion Lending,5,insured,variable,3.9
2025-11-22T13:27:46.501180,Duca,5,insured,fixed,3.89
2025-11-22T13:27:51.073921,Equitable Bank,1,insured,fixed,6.2
2025-11-22T13:27:51.073928,Equitable Bank,2,insured,fixed,5.3
2025-11-22T13:27:51.073931,Equitable Bank,3,insured,fixed,4.6
2025-11-22T13:27:51.073934,Equitable Bank,4,insured,fixed,4.6
2025-11-22T13:27:51.073936,Equitable Bank,5,insured,fixed,4.0
2025-11-22T13:27:51.073939,Equitable Bank,5,insured,variable,3.75
2025-11-22T13:27:53.739992,First National Financial,1,insured,fixed,4.99
2025-11-22T13:27:53.740011,First National Financial,1,uninsured,fixed,4.99
2025-11-22T13:27:53.739999,First National Financial,2,insured,fixed,4.44
2025-11-22T13:27:53.740014,First National Financial,2,uninsured,fixed,4.44
2025-11-22T13:27:53.740002,First National Financial,3,insured,fixed,4.34
2025-11-22T13:27:53.740016,First National Financial,3,uninsured,fixed,4.34
2025-11-22T13:27:53.740004,First National Financial,4,insured,fixed,4.39
2025-11-22T13:27:53.740018,First National Financial,4,uninsured,fixed,4.39
2025-11-22T13:27:53.740007,First National Financial,5,insured,fixed,4.04
2025-11-22T13:27:53.740020,First National Financial,5,uninsured,fixed,4.49
2025-11-22T13:27:53.740026,First National Financial,5,insured,variable,3.8000000000000003
2025-11-22T13:27:53.740030,First National Financial,5,uninsured,variable,4.090000000000001
2025-11-22T13:28:12.677669,MCAP,1,insured,fixed,7.44
2025-11-22T13:28:12.677666,MCAP,2,insured,fixed,7.14
2025-11-22T13:28:12.677664,MCAP,3,insured,fixed,5.34
2025-11-22T13:28:12.677661,MCAP,4,insured,fixed,5.14
2025-11-22T13:28:12.677655,MCAP,5,insured,fixed,5.09
2025-11-22T13:28:33.578141,National Bank,5,uninsured,fixed,4.54
2025-11-22T13:28:33.578150,National Bank,5,uninsured,variable,4.45
2025-11-22T13:28:58.148866,Peoples Trust,1,insured,fixed,4.79
2025-11-22T13:28:58.148875,Peoples Trust,2,insured,fixed,4.14
2025-11-22T13:28:58.148879,Peoples Trust,3,insured,fixed,4.19
2025-11-22T13:28:58.148884,Peoples Trust,4,insured,fixed,4.14
