Timestamp,Provider,Term (Years),Insurability,Type,Rate
2025-04-04T13:30:52.604795,CIBC,5,uninsured,fixed,6.49
2025-04-04T13:30:52.604804,CIBC,5,insured,fixed,6.49
2025-04-04T13:30:52.604809,CIBC,5,uninsured,variable,4.95
2025-04-04T13:30:52.604812,CIBC,5,insured,variable,4.95
2025-04-04T13:30:52.202380,Canwise,2,insured,fixed,4.29
2025-04-04T13:30:52.202391,Canwise,3,insured,fixed,4.04
2025-04-04T13:30:52.202395,Canwise,5,insured,fixed,3.89
2025-04-04T13:31:04.310351,Dominion Lending,1,insured,fixed,5.24
2025-04-04T13:31:04.310364,Dominion Lending,2,insured,fixed,5.09
2025-04-04T13:31:04.310370,Dominion Lending,3,insured,fixed,4.24
2025-04-04T13:31:04.310376,Dominion Lending,4,insured,fixed,4.34
2025-04-04T13:31:04.310381,Dominion Lending,5,insured,fixed,3.99
2025-04-04T13:31:04.310389,Dominion Lending,5,insured,variable,4.3
2025-04-04T13:31:09.705226,Duca,5,insured,fixed,3.79
2025-04-04T13:31:13.874110,Equitable Bank,1,insured,fixed,6.29
2025-04-04T13:31:13.874118,Equitable Bank,2,insured,fixed,5.39
2025-04-04T13:31:13.874123,Equitable Bank,3,insured,fixed,4.44
2025-04-04T13:31:13.874127,Equitable Bank,4,insured,fixed,4.64
2025-04-04T13:31:13.874131,Equitable Bank,5,insured,fixed,3.99
2025-04-04T13:31:13.874137,Equitable Bank,5,insured,variable,4.25
2025-04-04T13:31:17.463769,First National Financial,1,insured,fixed,5.49
2025-04-04T13:31:17.463802,First National Financial,1,uninsured,fixed,5.49
2025-04-04T13:31:17.463779,First National Financial,2,insured,fixed,4.79
2025-04-04T13:31:17.463807,First National Financial,2,uninsured,fixed,4.79
2025-04-04T13:31:17.463784,First National Financial,3,insured,fixed,4.44
2025-04-04T13:31:17.463811,First National Financial,3,uninsured,fixed,4.44
2025-04-04T13:31:17.463788,First National Financial,4,insured,fixed,4.44
2025-04-04T13:31:17.463816,First National Financial,4,uninsured,fixed,4.44
2025-04-04T13:31:17.463794,First National Financial,5,insured,fixed,3.9899999999999998
2025-04-04T13:31:17.463820,First National Financial,5,uninsured,fixed,4.44
2025-04-04T13:31:17.463830,First National Financial,5,insured,variable,4.25
2025-04-04T13:31:17.463836,First National Financial,5,uninsured,variable,4.6000000000000005
2025-04-04T13:31:43.051657,MCAP,1,insured,fixed,7.44
2025-04-04T13:31:43.051654,MCAP,2,insured,fixed,7.14
2025-04-04T13:31:43.051651,MCAP,3,insured,fixed,5.34
2025-04-04T13:31:43.051648,MCAP,4,insured,fixed,5.14
2025-04-04T13:31:43.051641,MCAP,5,insured,fixed,5.09
2025-04-04T13:32:31.729033,Peoples Trust,1,insured,fixed,5.34
2025-04-04T13:32:31.729043,Peoples Trust,2,insured,fixed,4.89
2025-04-04T13:32:31.729048,Peoples Trust,3,insured,fixed,4.74
2025-04-04T13:32:31.729053,Peoples Trust,4,insured,fixed,4.64
2025-04-04T13:32:34.999324,Pine,2,insured,fixed,6.24
2025-04-04T13:32:34.999336,Pine,3,insured,fixed,4.04
2025-04-04T13:32:34.999340,Pine,4,insured,fixed,4.44
2025-04-04T13:32:34.999343,Pine,5,insured,fixed,3.94
2025-04-04T13:32:44.408751,Rocket Mortgage,5,uninsured,variable,4.70
2025-04-04T13:32:44.408763,Rocket Mortgage,5,uninsured,fixed,4.59
2025-04-04T13:32:44.408769,Rocket Mortgage,5,insured,variable,4.35
2025-04-04T13:32:44.408774,Rocket Mortgage,5,insured,fixed,3.99
2025-04-04T13:33:24.384930,True North Mortgage,1,insured,fixed,4.99
2025-04-04T13:33:24.384938,True North Mortgage,2,insured,fixed,4.29
2025-04-04T13:33:24.384941,True North Mortgage,3,insured,fixed,3.89
2025-04-04T13:33:24.384944,True North Mortgage,4,insured,fixed,4.49
2025-04-04T13:33:24.384947,True North Mortgage,5,insured,fixed,3.89
2025-04-04T13:33:24.384951,True North Mortgage,5,insured,variable,4.1
