Timestamp,Provider,Term (Years),Insurability,Type,Rate
2025-10-10T10:25:18.641996,CIBC,5,uninsured,fixed,6.49
2025-10-10T10:25:18.642005,CIBC,5,insured,fixed,6.49
2025-10-10T10:25:18.642009,CIBC,5,uninsured,variable,4.70
2025-10-10T10:25:18.642013,CIBC,5,insured,variable,4.70
2025-10-10T10:25:18.058177,Canwise,2,insured,fixed,4.49
2025-10-10T10:25:18.058188,Canwise,3,insured,fixed,4.04
2025-10-10T10:25:18.058191,Canwise,5,insured,fixed,4.04
2025-10-10T10:25:30.801418,Dominion Lending,1,insured,fixed,5.09
2025-10-10T10:25:30.801430,Dominion Lending,2,insured,fixed,4.54
2025-10-10T10:25:30.801434,Dominion Lending,3,insured,fixed,3.94
2025-10-10T10:25:30.801437,Dominion Lending,4,insured,fixed,4.24
2025-10-10T10:25:30.801440,Dominion Lending,5,insured,fixed,4.29
2025-10-10T10:25:30.801446,Dominion Lending,5,insured,variable,4.15
2025-10-10T10:25:34.649367,Duca,5,insured,fixed,4.19
2025-10-10T10:25:48.014175,First National Financial,1,insured,fixed,5.09
2025-10-10T10:25:48.014194,First National Financial,1,uninsured,fixed,5.09
2025-10-10T10:25:48.014181,First National Financial,2,insured,fixed,4.54
2025-10-10T10:25:48.014196,First National Financial,2,uninsured,fixed,4.54
2025-10-10T10:25:48.014184,First National Financial,3,insured,fixed,4.84
2025-10-10T10:25:48.014198,First National Financial,3,uninsured,fixed,4.84
2025-10-10T10:25:48.014187,First National Financial,4,insured,fixed,4.94
2025-10-10T10:25:48.014200,First National Financial,4,uninsured,fixed,4.94
2025-10-10T10:25:48.014190,First National Financial,5,insured,fixed,4.29
2025-10-10T10:25:48.014203,First National Financial,5,uninsured,fixed,4.94
2025-10-10T10:25:48.014208,First National Financial,5,insured,variable,4.3
2025-10-10T10:25:48.014211,First National Financial,5,uninsured,variable,4.69
2025-10-10T10:26:05.380621,MCAP,1,insured,fixed,7.44
2025-10-10T10:26:05.380618,MCAP,2,insured,fixed,7.14
2025-10-10T10:26:05.380615,MCAP,3,insured,fixed,5.34
2025-10-10T10:26:05.380612,MCAP,4,insured,fixed,5.14
2025-10-10T10:26:05.380604,MCAP,5,insured,fixed,5.09
2025-10-10T10:26:26.040671,National Bank,5,uninsured,fixed,4.59
2025-10-10T10:26:26.040679,National Bank,5,uninsured,variable,4.35
2025-10-10T10:26:47.037762,Peoples Trust,1,insured,fixed,5.34
2025-10-10T10:26:47.037772,Peoples Trust,2,insured,fixed,4.24
2025-10-10T10:26:47.037777,Peoples Trust,3,insured,fixed,4.24
2025-10-10T10:26:47.037782,Peoples Trust,4,insured,fixed,4.24
