Timestamp,Provider,Term (Years),Insurability,Type,Rate
2025-05-29T19:17:09.946302,CIBC,5,uninsured,fixed,6.49
2025-05-29T19:17:09.946312,CIBC,5,insured,fixed,6.49
2025-05-29T19:17:09.946316,CIBC,5,uninsured,variable,4.95
2025-05-29T19:17:09.946320,CIBC,5,insured,variable,4.95
2025-05-29T19:17:09.682033,Canwise,2,insured,fixed,4.29
2025-05-29T19:17:09.682048,Canwise,3,insured,fixed,4.04
2025-05-29T19:17:09.682053,Canwise,5,insured,fixed,3.99
2025-05-29T19:17:21.736182,Dominion Lending,1,insured,fixed,5.29
2025-05-29T19:17:21.736192,Dominion Lending,2,insured,fixed,4.69
2025-05-29T19:17:21.736198,Dominion Lending,3,insured,fixed,4.24
2025-05-29T19:17:21.736203,Dominion Lending,4,insured,fixed,4.34
2025-05-29T19:17:21.736208,Dominion Lending,5,insured,fixed,4.29
2025-05-29T19:17:21.736216,Dominion Lending,5,insured,variable,4.3
2025-05-29T19:17:25.094217,Duca,5,insured,fixed,4.09
2025-05-29T19:17:28.945193,Equitable Bank,1,insured,fixed,6.2
2025-05-29T19:17:28.945203,Equitable Bank,2,insured,fixed,5.3
2025-05-29T19:17:28.945208,Equitable Bank,3,insured,fixed,4.6
2025-05-29T19:17:28.945212,Equitable Bank,4,insured,fixed,4.6
2025-05-29T19:17:28.945217,Equitable Bank,5,insured,fixed,4.2
2025-05-29T19:17:28.945222,Equitable Bank,5,insured,variable,4.25
2025-05-29T19:17:31.903216,First National Financial,1,insured,fixed,5.59
2025-05-29T19:17:31.903246,First National Financial,1,uninsured,fixed,5.59
2025-05-29T19:17:31.903225,First National Financial,2,insured,fixed,4.84
2025-05-29T19:17:31.903250,First National Financial,2,uninsured,fixed,4.84
2025-05-29T19:17:31.903230,First National Financial,3,insured,fixed,4.34
2025-05-29T19:17:31.903255,First National Financial,3,uninsured,fixed,4.34
2025-05-29T19:17:31.903234,First National Financial,4,insured,fixed,4.49
2025-05-29T19:17:31.903259,First National Financial,4,uninsured,fixed,4.49
2025-05-29T19:17:31.903239,First National Financial,5,insured,fixed,4.29
2025-05-29T19:17:31.903263,First National Financial,5,uninsured,fixed,4.44
2025-05-29T19:17:31.903272,First National Financial,5,insured,variable,4.25
2025-05-29T19:17:31.903278,First National Financial,5,uninsured,variable,4.5
2025-05-29T19:17:57.833579,MCAP,1,insured,fixed,7.44
2025-05-29T19:17:57.833577,MCAP,2,insured,fixed,7.14
2025-05-29T19:17:57.833574,MCAP,3,insured,fixed,5.34
2025-05-29T19:17:57.833570,MCAP,4,insured,fixed,5.14
2025-05-29T19:17:57.833564,MCAP,5,insured,fixed,5.09
2025-05-29T19:18:09.110044,Motus Bank,5,insured,fixed,6.69
2025-05-29T19:18:40.355989,Peoples Trust,1,insured,fixed,5.24
2025-05-29T19:18:40.355998,Peoples Trust,2,insured,fixed,4.29
2025-05-29T19:18:40.356003,Peoples Trust,3,insured,fixed,4.64
2025-05-29T19:18:40.356007,Peoples Trust,4,insured,fixed,4.29
2025-05-29T19:18:43.151637,Pine,2,insured,fixed,6.24
2025-05-29T19:18:43.151654,Pine,3,insured,fixed,4.09
2025-05-29T19:18:43.151662,Pine,4,insured,fixed,4.44
2025-05-29T19:18:43.151669,Pine,5,insured,fixed,4.09
2025-05-29T19:18:52.893445,Rocket Mortgage,5,uninsured,variable,4.70
2025-05-29T19:18:52.893457,Rocket Mortgage,5,uninsured,fixed,4.59
2025-05-29T19:18:52.893463,Rocket Mortgage,5,insured,variable,4.35
2025-05-29T19:18:52.893468,Rocket Mortgage,5,insured,fixed,3.99
2025-05-29T19:19:28.803663,True North Mortgage,1,insured,fixed,4.99
2025-05-29T19:19:28.803672,True North Mortgage,2,insured,fixed,4.04
2025-05-29T19:19:28.803677,True North Mortgage,3,insured,fixed,4.14
2025-05-29T19:19:28.803682,True North Mortgage,4,insured,fixed,4.09
2025-05-29T19:19:28.803686,True North Mortgage,5,insured,fixed,4.09
2025-05-29T19:19:28.803693,True North Mortgage,5,insured,variable,4.1
