Timestamp,Provider,Term (Years),Insurability,Type,Rate
2023-12-09T23:03:31.366816,BMO,3,uninsured,fixed,6.72
2023-12-09T23:03:31.366823,BMO,5,uninsured,fixed,6.49
2023-12-09T23:03:31.366827,BMO,5,insured,fixed,5.89
2023-12-09T23:03:31.366829,BMO,5,uninsured,variable,7.0
2023-12-09T23:03:37.761516,CIBC,5,uninsured,fixed,7.09
2023-12-09T23:03:37.761530,CIBC,5,insured,fixed,7.09
2023-12-09T23:03:37.761535,CIBC,5,uninsured,variable,7.20
2023-12-09T23:03:37.761538,CIBC,5,insured,variable,7.20
2023-12-09T23:03:37.298680,Canwise,2,insured,fixed,6.29
2023-12-09T23:03:37.298686,Canwise,3,insured,fixed,5.59
2023-12-09T23:03:37.298689,Canwise,5,insured,fixed,5.19
2023-12-09T23:03:45.603008,Dominion Lending,1,insured,fixed,6.79
2023-12-09T23:03:45.603015,Dominion Lending,2,insured,fixed,6.29
2023-12-09T23:03:45.603019,Dominion Lending,3,insured,fixed,5.9
2023-12-09T23:03:45.603022,Dominion Lending,4,insured,fixed,5.69
2023-12-09T23:03:45.603024,Dominion Lending,5,insured,fixed,5.54
2023-12-09T23:03:45.603030,Dominion Lending,5,insured,variable,6.3
2023-12-09T23:03:48.606396,Duca,5,insured,fixed,5.64
2023-12-09T23:03:52.774148,Equitable Bank,1,insured,fixed,7.44
2023-12-09T23:03:52.774154,Equitable Bank,2,insured,fixed,7.04
2023-12-09T23:03:52.774156,Equitable Bank,3,insured,fixed,6.69
2023-12-09T23:03:52.774158,Equitable Bank,4,insured,fixed,6.44
2023-12-09T23:03:52.774159,Equitable Bank,5,insured,fixed,5.44
2023-12-09T23:03:52.774162,Equitable Bank,5,insured,variable,6.3
2023-12-09T23:03:55.643161,First National Financial,1,insured,fixed,7.69
2023-12-09T23:03:55.643176,First National Financial,1,uninsured,fixed,7.69
2023-12-09T23:03:55.643166,First National Financial,2,insured,fixed,6.86
2023-12-09T23:03:55.643178,First National Financial,2,uninsured,fixed,6.86
2023-12-09T23:03:55.643168,First National Financial,3,insured,fixed,6.4
2023-12-09T23:03:55.643180,First National Financial,3,uninsured,fixed,6.4
2023-12-09T23:03:55.643169,First National Financial,4,insured,fixed,6.26
2023-12-09T23:03:55.643181,First National Financial,4,uninsured,fixed,6.26
2023-12-09T23:03:55.643171,First National Financial,5,insured,fixed,5.44
2023-12-09T23:03:55.643183,First National Financial,5,uninsured,fixed,6.21
2023-12-09T23:03:55.643195,First National Financial,5,insured,variable,6.3
2023-12-09T23:03:55.643198,First National Financial,5,uninsured,variable,7.15
2023-12-09T23:04:01.679467,HSBC,2,insured,fixed,6.39
2023-12-09T23:04:01.679473,HSBC,2,uninsured,fixed,6.39
2023-12-09T23:04:01.679481,HSBC,3,insured,fixed,6.19
2023-12-09T23:04:01.679483,HSBC,3,uninsured,fixed,6.19
2023-12-09T23:04:01.679486,HSBC,5,insured,fixed,5.94
2023-12-09T23:04:01.679487,HSBC,5,uninsured,fixed,5.94
2023-12-09T23:04:16.204384,Meridian,5,uninsured,fixed,6.49
2023-12-09T23:04:16.204390,Meridian,5,insured,fixed,5.74
2023-12-09T23:04:28.367681,National Bank,4,uninsured,fixed,6.49
2023-12-09T23:04:28.367673,National Bank,5,uninsured,variable,7.0
2023-12-09T23:04:28.367689,National Bank,5,uninsured,fixed,6.49
2023-12-09T23:04:30.529551,Neo Financial,5,insured,fixed,5.44
2023-12-09T23:04:37.574849,Nesto,2,insured,fixed,6.19
2023-12-09T23:04:37.574855,Nesto,3,insured,fixed,5.69
2023-12-09T23:04:37.574858,Nesto,3,insured,variable,6.25
2023-12-09T23:04:37.574867,Nesto,4,insured,fixed,5.39
2023-12-09T23:04:37.574870,Nesto,5,insured,fixed,5.14
2023-12-09T23:04:37.574873,Nesto,5,insured,variable,5.95
2023-12-09T23:04:40.188539,Peoples Trust,1,insured,fixed,7.04
2023-12-09T23:04:40.188544,Peoples Trust,2,insured,fixed,6.64
2023-12-09T23:04:40.188546,Peoples Trust,3,insured,fixed,5.64
