Timestamp,Provider,Term (Years),Insurability,Type,Rate
2024-11-16T11:20:00.276646,CIBC,5,uninsured,fixed,6.84
2024-11-16T11:20:00.276655,CIBC,5,insured,fixed,6.84
2024-11-16T11:20:00.276660,CIBC,5,uninsured,variable,5.95
2024-11-16T11:20:00.276664,CIBC,5,insured,variable,5.95
2024-11-16T11:19:59.911625,Canwise,2,insured,fixed,5.54
2024-11-16T11:19:59.911642,Canwise,3,insured,fixed,4.44
2024-11-16T11:19:59.911648,Canwise,5,insured,fixed,4.29
2024-11-16T11:20:08.394441,Dominion Lending,1,insured,fixed,5.74
2024-11-16T11:20:08.394454,Dominion Lending,2,insured,fixed,5.44
2024-11-16T11:20:08.394461,Dominion Lending,3,insured,fixed,4.64
2024-11-16T11:20:08.394468,Dominion Lending,4,insured,fixed,4.64
2024-11-16T11:20:08.394476,Dominion Lending,5,insured,fixed,4.44
2024-11-16T11:20:08.394486,Dominion Lending,5,insured,variable,5.05
2024-11-16T11:20:12.089912,Duca,5,insured,fixed,4.59
2024-11-16T11:20:17.489331,Equitable Bank,1,insured,fixed,7.44
2024-11-16T11:20:17.489337,Equitable Bank,2,insured,fixed,6.44
2024-11-16T11:20:17.489340,Equitable Bank,3,insured,fixed,4.94
2024-11-16T11:20:17.489343,Equitable Bank,4,insured,fixed,4.89
2024-11-16T11:20:17.489346,Equitable Bank,5,insured,fixed,4.49
2024-11-16T11:20:17.489350,Equitable Bank,5,insured,variable,4.95
2024-11-16T11:20:19.827834,First National Financial,1,insured,fixed,6.63
2024-11-16T11:20:19.827871,First National Financial,1,uninsured,fixed,6.63
2024-11-16T11:20:19.827845,First National Financial,2,insured,fixed,5.92
2024-11-16T11:20:19.827876,First National Financial,2,uninsured,fixed,5.92
2024-11-16T11:20:19.827852,First National Financial,3,insured,fixed,4.94
2024-11-16T11:20:19.827881,First National Financial,3,uninsured,fixed,4.94
2024-11-16T11:20:19.827857,First National Financial,4,insured,fixed,4.89
2024-11-16T11:20:19.827885,First National Financial,4,uninsured,fixed,4.89
2024-11-16T11:20:19.827864,First National Financial,5,insured,fixed,4.54
2024-11-16T11:20:19.827890,First National Financial,5,uninsured,fixed,4.84
2024-11-16T11:20:19.827898,First National Financial,5,insured,variable,5.050000000000001
2024-11-16T11:20:19.827905,First National Financial,5,uninsured,variable,5.74
2024-11-16T11:20:28.119770,MCAP,1,insured,fixed,7.44
2024-11-16T11:20:28.119766,MCAP,2,insured,fixed,7.14
2024-11-16T11:20:28.119763,MCAP,3,insured,fixed,5.34
2024-11-16T11:20:28.119759,MCAP,4,insured,fixed,5.14
2024-11-16T11:20:28.119751,MCAP,5,insured,fixed,5.09
2024-11-16T11:20:33.547403,Meridian,5,insured,fixed,4.39
2024-11-16T11:20:33.547411,Meridian,5,uninsured,fixed,4.09
2024-11-16T11:20:37.245614,Motus Bank,5,insured,fixed,6.69
2024-11-16T11:20:43.438813,National Bank,4,uninsured,fixed,4.69
2024-11-16T11:20:43.438805,National Bank,5,uninsured,variable,5.45
2024-11-16T11:20:43.438817,National Bank,5,uninsured,fixed,4.69
2024-11-16T11:20:55.979169,Peoples Trust,1,insured,fixed,5.84
2024-11-16T11:20:55.979177,Peoples Trust,2,insured,fixed,5.44
2024-11-16T11:20:55.979180,Peoples Trust,3,insured,fixed,4.99
2024-11-16T11:20:55.979183,Peoples Trust,4,insured,fixed,4.84
2024-11-16T11:20:55.979187,Peoples Trust,5,insured,fixed,4.59
2024-11-16T11:20:59.430356,Pine,2,insured,fixed,6.24
2024-11-16T11:20:59.430372,Pine,3,insured,fixed,4.24
2024-11-16T11:20:59.430380,Pine,4,insured,fixed,4.54
2024-11-16T11:20:59.430387,Pine,5,insured,fixed,4.19
2024-11-16T11:21:08.705296,Rocket Mortgage,5,uninsured,variable,5.45
2024-11-16T11:21:08.705309,Rocket Mortgage,5,uninsured,fixed,4.84
2024-11-16T11:21:08.705317,Rocket Mortgage,5,insured,variable,4.85
2024-11-16T11:21:08.705323,Rocket Mortgage,5,insured,fixed,4.34
2024-11-16T11:21:32.310230,True North Mortgage,1,insured,fixed,5.79
2024-11-16T11:21:32.310237,True North Mortgage,2,insured,fixed,4.84
2024-11-16T11:21:32.310241,True North Mortgage,3,insured,fixed,4.29
2024-11-16T11:21:32.310245,True North Mortgage,4,insured,fixed,4.59
2024-11-16T11:21:32.310248,True North Mortgage,5,insured,fixed,4.24
2024-11-16T11:21:32.310252,True North Mortgage,5,insured,variable,4.85
