Timestamp,Provider,Term (Years),Insurability,Type,Rate
2024-10-21T11:30:11.527080,CIBC,5,uninsured,fixed,6.84
2024-10-21T11:30:11.527090,CIBC,5,insured,fixed,6.84
2024-10-21T11:30:11.527095,CIBC,5,uninsured,variable,6.45
2024-10-21T11:30:11.527099,CIBC,5,insured,variable,6.45
2024-10-21T11:30:11.299548,Canwise,2,insured,fixed,5.54
2024-10-21T11:30:11.299563,Canwise,3,insured,fixed,4.44
2024-10-21T11:30:11.299569,Canwise,5,insured,fixed,4.34
2024-10-21T11:30:19.192091,Dominion Lending,1,insured,fixed,5.74
2024-10-21T11:30:19.192102,Dominion Lending,2,insured,fixed,5.44
2024-10-21T11:30:19.192109,Dominion Lending,3,insured,fixed,4.64
2024-10-21T11:30:19.192116,Dominion Lending,4,insured,fixed,4.64
2024-10-21T11:30:19.192123,Dominion Lending,5,insured,fixed,4.54
2024-10-21T11:30:19.192131,Dominion Lending,5,insured,variable,5.55
2024-10-21T11:30:22.742841,Duca,5,insured,fixed,4.59
2024-10-21T11:30:27.486321,Equitable Bank,1,insured,fixed,7.44
2024-10-21T11:30:27.486333,Equitable Bank,2,insured,fixed,6.44
2024-10-21T11:30:27.486339,Equitable Bank,3,insured,fixed,4.79
2024-10-21T11:30:27.486343,Equitable Bank,4,insured,fixed,5.69
2024-10-21T11:30:27.486348,Equitable Bank,5,insured,fixed,4.29
2024-10-21T11:30:27.486354,Equitable Bank,5,insured,variable,5.45
2024-10-21T11:30:31.135793,First National Financial,1,insured,fixed,6.63
2024-10-21T11:30:31.135832,First National Financial,1,uninsured,fixed,6.63
2024-10-21T11:30:31.135804,First National Financial,2,insured,fixed,5.92
2024-10-21T11:30:31.135838,First National Financial,2,uninsured,fixed,5.92
2024-10-21T11:30:31.135811,First National Financial,3,insured,fixed,4.94
2024-10-21T11:30:31.135844,First National Financial,3,uninsured,fixed,4.94
2024-10-21T11:30:31.135817,First National Financial,4,insured,fixed,4.89
2024-10-21T11:30:31.135849,First National Financial,4,uninsured,fixed,4.89
2024-10-21T11:30:31.135823,First National Financial,5,insured,fixed,4.54
2024-10-21T11:30:31.135854,First National Financial,5,uninsured,fixed,4.84
2024-10-21T11:30:31.135864,First National Financial,5,insured,variable,5.5
2024-10-21T11:30:31.135871,First National Financial,5,uninsured,variable,6.3500000000000005
2024-10-21T11:30:42.417235,MCAP,1,insured,fixed,7.44
2024-10-21T11:30:42.417230,MCAP,2,insured,fixed,7.14
2024-10-21T11:30:42.417227,MCAP,3,insured,fixed,5.34
2024-10-21T11:30:42.417223,MCAP,4,insured,fixed,5.14
2024-10-21T11:30:42.417215,MCAP,5,insured,fixed,5.09
2024-10-21T11:30:51.955672,Meridian,5,insured,fixed,4.39
2024-10-21T11:30:51.955684,Meridian,5,uninsured,fixed,4.09
2024-10-21T11:31:02.842994,Motus Bank,5,insured,fixed,6.69
2024-10-21T11:31:09.467441,National Bank,4,uninsured,fixed,4.79
2024-10-21T11:31:09.467429,National Bank,5,uninsured,variable,5.95
2024-10-21T11:31:09.467446,National Bank,5,uninsured,fixed,4.74
2024-10-21T11:31:23.795312,Peoples Trust,1,insured,fixed,5.84
2024-10-21T11:31:23.795322,Peoples Trust,2,insured,fixed,5.44
2024-10-21T11:31:23.795328,Peoples Trust,3,insured,fixed,4.99
2024-10-21T11:31:23.795334,Peoples Trust,4,insured,fixed,4.84
2024-10-21T11:31:23.795339,Peoples Trust,5,insured,fixed,4.59
2024-10-21T11:31:26.972321,Pine,2,insured,fixed,6.24
2024-10-21T11:31:26.972336,Pine,3,insured,fixed,4.24
2024-10-21T11:31:26.972345,Pine,4,insured,fixed,4.54
2024-10-21T11:31:26.972352,Pine,5,insured,fixed,4.34
2024-10-21T11:31:36.636109,Rocket Mortgage,5,uninsured,variable,5.95
2024-10-21T11:31:36.636125,Rocket Mortgage,5,uninsured,fixed,4.84
2024-10-21T11:31:36.636136,Rocket Mortgage,5,insured,variable,5.55
2024-10-21T11:31:36.636143,Rocket Mortgage,5,insured,fixed,4.34
2024-10-21T11:32:07.610362,True North Mortgage,1,insured,fixed,5.79
2024-10-21T11:32:07.610372,True North Mortgage,2,insured,fixed,4.84
2024-10-21T11:32:07.610376,True North Mortgage,3,insured,fixed,4.29
2024-10-21T11:32:07.610380,True North Mortgage,4,insured,fixed,4.59
2024-10-21T11:32:07.610383,True North Mortgage,5,insured,fixed,4.24
2024-10-21T11:32:07.610387,True North Mortgage,5,insured,variable,5.25
