Timestamp,Provider,Term (Years),Insurability,Type,Rate
2025-05-26T22:22:04.107284,CIBC,5,uninsured,fixed,6.49
2025-05-26T22:22:04.107293,CIBC,5,insured,fixed,6.49
2025-05-26T22:22:04.107297,CIBC,5,uninsured,variable,4.95
2025-05-26T22:22:04.107301,CIBC,5,insured,variable,4.95
2025-05-26T22:22:03.553081,Canwise,2,insured,fixed,4.29
2025-05-26T22:22:03.553096,Canwise,3,insured,fixed,4.04
2025-05-26T22:22:03.553101,Canwise,5,insured,fixed,3.99
2025-05-26T22:22:16.373459,Dominion Lending,1,insured,fixed,5.29
2025-05-26T22:22:16.373471,Dominion Lending,2,insured,fixed,4.69
2025-05-26T22:22:16.373479,Dominion Lending,3,insured,fixed,4.24
2025-05-26T22:22:16.373485,Dominion Lending,4,insured,fixed,4.34
2025-05-26T22:22:16.373492,Dominion Lending,5,insured,fixed,4.29
2025-05-26T22:22:16.373502,Dominion Lending,5,insured,variable,4.3
2025-05-26T22:22:19.053811,Duca,5,insured,fixed,3.79
2025-05-26T22:22:21.810083,Equitable Bank,1,insured,fixed,6.2
2025-05-26T22:22:21.810093,Equitable Bank,2,insured,fixed,5.3
2025-05-26T22:22:21.810097,Equitable Bank,3,insured,fixed,4.6
2025-05-26T22:22:21.810102,Equitable Bank,4,insured,fixed,4.6
2025-05-26T22:22:21.810106,Equitable Bank,5,insured,fixed,4.2
2025-05-26T22:22:21.810111,Equitable Bank,5,insured,variable,4.25
2025-05-26T22:22:24.103315,First National Financial,1,insured,fixed,5.59
2025-05-26T22:22:24.103341,First National Financial,1,uninsured,fixed,5.59
2025-05-26T22:22:24.103323,First National Financial,2,insured,fixed,4.84
2025-05-26T22:22:24.103344,First National Financial,2,uninsured,fixed,4.84
2025-05-26T22:22:24.103327,First National Financial,3,insured,fixed,4.29
2025-05-26T22:22:24.103348,First National Financial,3,uninsured,fixed,4.29
2025-05-26T22:22:24.103331,First National Financial,4,insured,fixed,4.49
2025-05-26T22:22:24.103352,First National Financial,4,uninsured,fixed,4.49
2025-05-26T22:22:24.103335,First National Financial,5,insured,fixed,4.29
2025-05-26T22:22:24.103355,First National Financial,5,uninsured,fixed,4.44
2025-05-26T22:22:24.103362,First National Financial,5,insured,variable,4.25
2025-05-26T22:22:24.103368,First National Financial,5,uninsured,variable,4.54
2025-05-26T22:22:47.824244,MCAP,1,insured,fixed,7.44
2025-05-26T22:22:47.824242,MCAP,2,insured,fixed,7.14
2025-05-26T22:22:47.824238,MCAP,3,insured,fixed,5.34
2025-05-26T22:22:47.824235,MCAP,4,insured,fixed,5.14
2025-05-26T22:22:47.824228,MCAP,5,insured,fixed,5.09
2025-05-26T22:23:01.889226,Motus Bank,5,insured,fixed,6.69
2025-05-26T22:23:33.058104,Peoples Trust,1,insured,fixed,5.24
2025-05-26T22:23:33.058113,Peoples Trust,2,insured,fixed,4.14
2025-05-26T22:23:33.058120,Peoples Trust,3,insured,fixed,4.64
2025-05-26T22:23:33.058126,Peoples Trust,4,insured,fixed,4.19
2025-05-26T22:23:35.589195,Pine,2,insured,fixed,6.24
2025-05-26T22:23:35.589206,Pine,3,insured,fixed,4.04
2025-05-26T22:23:35.589212,Pine,4,insured,fixed,4.44
2025-05-26T22:23:35.589217,Pine,5,insured,fixed,3.99
2025-05-26T22:23:44.801756,Rocket Mortgage,5,uninsured,variable,4.70
2025-05-26T22:23:44.801767,Rocket Mortgage,5,uninsured,fixed,4.59
2025-05-26T22:23:44.801772,Rocket Mortgage,5,insured,variable,4.35
2025-05-26T22:23:44.801776,Rocket Mortgage,5,insured,fixed,3.99
2025-05-26T22:24:20.350172,True North Mortgage,1,insured,fixed,4.99
2025-05-26T22:24:20.350181,True North Mortgage,2,insured,fixed,4.04
2025-05-26T22:24:20.350186,True North Mortgage,3,insured,fixed,4.14
2025-05-26T22:24:20.350190,True North Mortgage,4,insured,fixed,4.09
2025-05-26T22:24:20.350195,True North Mortgage,5,insured,fixed,4.09
2025-05-26T22:24:20.350201,True North Mortgage,5,insured,variable,4.1
