Timestamp,Provider,Term (Years),Insurability,Type,Rate
2026-03-31T10:59:46.191147,CIBC,5,uninsured,fixed,6.49
2026-03-31T10:59:46.191156,CIBC,5,insured,fixed,6.49
2026-03-31T10:59:46.191161,CIBC,5,uninsured,variable,4.45
2026-03-31T10:59:46.191164,CIBC,5,insured,variable,4.45
2026-03-31T10:59:45.917985,Canwise,2,insured,fixed,4.49
2026-03-31T10:59:45.917997,Canwise,3,insured,fixed,4.39
2026-03-31T10:59:45.918001,Canwise,5,insured,fixed,4.39
2026-03-31T10:59:59.940003,Dominion Lending,1,insured,fixed,4.29
2026-03-31T10:59:59.940010,Dominion Lending,2,insured,fixed,4.29
2026-03-31T10:59:59.940014,Dominion Lending,3,insured,fixed,4.29
2026-03-31T10:59:59.940017,Dominion Lending,4,insured,fixed,4.29
2026-03-31T10:59:59.940020,Dominion Lending,5,insured,fixed,4.29
2026-03-31T10:59:59.940026,Dominion Lending,5,insured,variable,3.7
2026-03-31T11:00:06.601390,Duca,5,insured,fixed,4.24
2026-03-31T11:00:11.303202,Equitable Bank,1,insured,fixed,6.2
2026-03-31T11:00:11.303208,Equitable Bank,2,insured,fixed,5.3
2026-03-31T11:00:11.303212,Equitable Bank,3,insured,fixed,4.6
2026-03-31T11:00:11.303214,Equitable Bank,4,insured,fixed,4.6
2026-03-31T11:00:11.303216,Equitable Bank,5,insured,fixed,4.3
2026-03-31T11:00:11.303219,Equitable Bank,5,insured,variable,3.6500000000000004
2026-03-31T11:00:14.139891,First National Financial,1,insured,fixed,5.14
2026-03-31T11:00:14.139909,First National Financial,1,uninsured,fixed,5.14
2026-03-31T11:00:14.139897,First National Financial,2,insured,fixed,4.69
2026-03-31T11:00:14.139911,First National Financial,2,uninsured,fixed,4.69
2026-03-31T11:00:14.139900,First National Financial,3,insured,fixed,4.99
2026-03-31T11:00:14.139913,First National Financial,3,uninsured,fixed,4.99
2026-03-31T11:00:14.139902,First National Financial,4,insured,fixed,4.94
2026-03-31T11:00:14.139916,First National Financial,4,uninsured,fixed,4.94
2026-03-31T11:00:14.139904,First National Financial,5,insured,fixed,4.390000000000001
2026-03-31T11:00:14.139918,First National Financial,5,uninsured,fixed,4.99
2026-03-31T11:00:14.139923,First National Financial,5,insured,variable,3.6500000000000004
2026-03-31T11:00:14.139926,First National Financial,5,uninsured,variable,4.340000000000001
2026-03-31T11:00:40.578612,MCAP,1,insured,fixed,7.44
2026-03-31T11:00:40.578609,MCAP,2,insured,fixed,7.14
2026-03-31T11:00:40.578606,MCAP,3,insured,fixed,5.34
2026-03-31T11:00:40.578602,MCAP,4,insured,fixed,5.14
2026-03-31T11:00:40.578596,MCAP,5,insured,fixed,5.09
2026-03-31T11:01:02.008504,National Bank,5,uninsured,fixed,4.54
2026-03-31T11:01:02.008511,National Bank,5,uninsured,variable,4.45
