Timestamp,Provider,Term (Years),Insurability,Type,Rate
2025-09-27T22:19:46.058211,CIBC,5,uninsured,fixed,6.49
2025-09-27T22:19:46.058220,CIBC,5,insured,fixed,6.49
2025-09-27T22:19:46.058224,CIBC,5,uninsured,variable,4.70
2025-09-27T22:19:46.058227,CIBC,5,insured,variable,4.70
2025-09-27T22:19:45.714064,Canwise,2,insured,fixed,4.49
2025-09-27T22:19:45.714078,Canwise,3,insured,fixed,4.09
2025-09-27T22:19:45.714084,Canwise,5,insured,fixed,4.09
2025-09-27T22:19:58.688196,Dominion Lending,1,insured,fixed,5.09
2025-09-27T22:19:58.688204,Dominion Lending,2,insured,fixed,4.54
2025-09-27T22:19:58.688208,Dominion Lending,3,insured,fixed,3.94
2025-09-27T22:19:58.688212,Dominion Lending,4,insured,fixed,4.24
2025-09-27T22:19:58.688215,Dominion Lending,5,insured,fixed,4.34
2025-09-27T22:19:58.688221,Dominion Lending,5,insured,variable,4.15
2025-09-27T22:20:02.607996,Duca,5,insured,fixed,4.19
2025-09-27T22:20:07.701483,Equitable Bank,1,insured,fixed,6.2
2025-09-27T22:20:07.701489,Equitable Bank,2,insured,fixed,5.3
2025-09-27T22:20:07.701493,Equitable Bank,3,insured,fixed,4.6
2025-09-27T22:20:07.701495,Equitable Bank,4,insured,fixed,4.6
2025-09-27T22:20:07.701498,Equitable Bank,5,insured,fixed,4.2
2025-09-27T22:20:07.701501,Equitable Bank,5,insured,variable,4.0
2025-09-27T22:20:10.181605,First National Financial,1,insured,fixed,5.09
2025-09-27T22:20:10.181623,First National Financial,1,uninsured,fixed,5.09
2025-09-27T22:20:10.181611,First National Financial,2,insured,fixed,4.54
2025-09-27T22:20:10.181625,First National Financial,2,uninsured,fixed,4.54
2025-09-27T22:20:10.181613,First National Financial,3,insured,fixed,4.84
2025-09-27T22:20:10.181627,First National Financial,3,uninsured,fixed,4.84
2025-09-27T22:20:10.181616,First National Financial,4,insured,fixed,4.94
2025-09-27T22:20:10.181630,First National Financial,4,uninsured,fixed,4.94
2025-09-27T22:20:10.181618,First National Financial,5,insured,fixed,4.29
2025-09-27T22:20:10.181632,First National Financial,5,uninsured,fixed,4.94
2025-09-27T22:20:10.181637,First National Financial,5,insured,variable,4.3
2025-09-27T22:20:10.181641,First National Financial,5,uninsured,variable,4.69
2025-09-27T22:20:28.164339,MCAP,1,insured,fixed,7.44
2025-09-27T22:20:28.164336,MCAP,2,insured,fixed,7.14
2025-09-27T22:20:28.164332,MCAP,3,insured,fixed,5.34
2025-09-27T22:20:28.164328,MCAP,4,insured,fixed,5.14
2025-09-27T22:20:28.164320,MCAP,5,insured,fixed,5.09
2025-09-27T22:20:47.795403,National Bank,5,uninsured,fixed,4.59
2025-09-27T22:20:47.795410,National Bank,5,uninsured,variable,4.35
2025-09-27T22:21:09.205223,Peoples Trust,1,insured,fixed,5.34
2025-09-27T22:21:09.205236,Peoples Trust,2,insured,fixed,4.24
2025-09-27T22:21:09.205242,Peoples Trust,3,insured,fixed,4.24
2025-09-27T22:21:09.205247,Peoples Trust,4,insured,fixed,4.24
