Timestamp,Provider,Term (Years),Insurability,Type,Rate
2026-03-15T10:37:03.840401,CIBC,5,uninsured,fixed,6.49
2026-03-15T10:37:03.840410,CIBC,5,insured,fixed,6.49
2026-03-15T10:37:03.840414,CIBC,5,uninsured,variable,4.45
2026-03-15T10:37:03.840417,CIBC,5,insured,variable,4.45
2026-03-15T10:37:03.477641,Canwise,2,insured,fixed,4.49
2026-03-15T10:37:03.477653,Canwise,3,insured,fixed,4.14
2026-03-15T10:37:03.477657,Canwise,5,insured,fixed,4.09
2026-03-15T10:37:16.455130,Dominion Lending,1,insured,fixed,4.99
2026-03-15T10:37:16.455142,Dominion Lending,2,insured,fixed,4.44
2026-03-15T10:37:16.455148,Dominion Lending,3,insured,fixed,3.94
2026-03-15T10:37:16.455153,Dominion Lending,4,insured,fixed,4.19
2026-03-15T10:37:16.455159,Dominion Lending,5,insured,fixed,4.19
2026-03-15T10:37:16.455169,Dominion Lending,5,insured,variable,3.9
2026-03-15T10:37:27.656250,Equitable Bank,1,insured,fixed,6.2
2026-03-15T10:37:27.656256,Equitable Bank,2,insured,fixed,5.3
2026-03-15T10:37:27.656259,Equitable Bank,3,insured,fixed,4.6
2026-03-15T10:37:27.656261,Equitable Bank,4,insured,fixed,4.6
2026-03-15T10:37:27.656263,Equitable Bank,5,insured,fixed,3.9
2026-03-15T10:37:27.656267,Equitable Bank,5,insured,variable,3.6500000000000004
2026-03-15T10:37:30.500608,First National Financial,1,insured,fixed,4.94
2026-03-15T10:37:30.500638,First National Financial,1,uninsured,fixed,4.94
2026-03-15T10:37:30.500619,First National Financial,2,insured,fixed,4.49
2026-03-15T10:37:30.500642,First National Financial,2,uninsured,fixed,4.49
2026-03-15T10:37:30.500623,First National Financial,3,insured,fixed,4.49
2026-03-15T10:37:30.500646,First National Financial,3,uninsured,fixed,4.49
2026-03-15T10:37:30.500627,First National Financial,4,insured,fixed,4.49
2026-03-15T10:37:30.500650,First National Financial,4,uninsured,fixed,4.49
2026-03-15T10:37:30.500631,First National Financial,5,insured,fixed,4.19
2026-03-15T10:37:30.500654,First National Financial,5,uninsured,fixed,4.59
2026-03-15T10:37:30.500663,First National Financial,5,insured,variable,3.6500000000000004
2026-03-15T10:37:30.500669,First National Financial,5,uninsured,variable,4.140000000000001
2026-03-15T10:37:47.911403,MCAP,1,insured,fixed,7.44
2026-03-15T10:37:47.911400,MCAP,2,insured,fixed,7.14
2026-03-15T10:37:47.911396,MCAP,3,insured,fixed,5.34
2026-03-15T10:37:47.911393,MCAP,4,insured,fixed,5.14
2026-03-15T10:37:47.911385,MCAP,5,insured,fixed,5.09
2026-03-15T10:38:09.313877,National Bank,5,uninsured,fixed,4.54
2026-03-15T10:38:09.313888,National Bank,5,uninsured,variable,4.45
2026-03-15T10:38:32.589567,Peoples Trust,1,insured,fixed,4.59
2026-03-15T10:38:32.589580,Peoples Trust,2,insured,fixed,4.14
2026-03-15T10:38:32.589586,Peoples Trust,3,insured,fixed,4.29
2026-03-15T10:38:32.589590,Peoples Trust,4,insured,fixed,4.19
2026-03-15T10:39:39.011059,True North Mortgage,5,insured,variable,3.49
