Timestamp,Provider,Term (Years),Insurability,Type,Rate
2025-12-25T22:25:22.704789,CIBC,5,uninsured,fixed,6.49
2025-12-25T22:25:22.704798,CIBC,5,insured,fixed,6.49
2025-12-25T22:25:22.704802,CIBC,5,uninsured,variable,4.45
2025-12-25T22:25:22.704806,CIBC,5,insured,variable,4.45
2025-12-25T22:25:22.503088,Canwise,2,insured,fixed,4.49
2025-12-25T22:25:22.503102,Canwise,3,insured,fixed,4.14
2025-12-25T22:25:22.503108,Canwise,5,insured,fixed,4.24
2025-12-25T22:25:35.189820,Dominion Lending,1,insured,fixed,4.99
2025-12-25T22:25:35.189831,Dominion Lending,2,insured,fixed,4.44
2025-12-25T22:25:35.189837,Dominion Lending,3,insured,fixed,3.94
2025-12-25T22:25:35.189842,Dominion Lending,4,insured,fixed,4.19
2025-12-25T22:25:35.189848,Dominion Lending,5,insured,fixed,4.19
2025-12-25T22:25:35.189855,Dominion Lending,5,insured,variable,3.9
2025-12-25T22:25:38.767810,Duca,5,insured,fixed,3.89
2025-12-25T22:25:43.062414,Equitable Bank,1,insured,fixed,6.2
2025-12-25T22:25:43.062420,Equitable Bank,2,insured,fixed,5.3
2025-12-25T22:25:43.062423,Equitable Bank,3,insured,fixed,4.6
2025-12-25T22:25:43.062426,Equitable Bank,4,insured,fixed,4.6
2025-12-25T22:25:43.062428,Equitable Bank,5,insured,fixed,4.2
2025-12-25T22:25:43.062431,Equitable Bank,5,insured,variable,3.75
2025-12-25T22:25:45.461939,First National Financial,1,insured,fixed,4.99
2025-12-25T22:25:45.461958,First National Financial,1,uninsured,fixed,4.99
2025-12-25T22:25:45.461946,First National Financial,2,insured,fixed,4.54
2025-12-25T22:25:45.461960,First National Financial,2,uninsured,fixed,4.54
2025-12-25T22:25:45.461949,First National Financial,3,insured,fixed,4.54
2025-12-25T22:25:45.461963,First National Financial,3,uninsured,fixed,4.54
2025-12-25T22:25:45.461951,First National Financial,4,insured,fixed,4.54
2025-12-25T22:25:45.461965,First National Financial,4,uninsured,fixed,4.54
2025-12-25T22:25:45.461954,First National Financial,5,insured,fixed,4.24
2025-12-25T22:25:45.461967,First National Financial,5,uninsured,fixed,4.69
2025-12-25T22:25:45.461972,First National Financial,5,insured,variable,3.8000000000000003
2025-12-25T22:25:45.461976,First National Financial,5,uninsured,variable,4.140000000000001
2025-12-25T22:26:03.013476,MCAP,1,insured,fixed,7.44
2025-12-25T22:26:03.013473,MCAP,2,insured,fixed,7.14
2025-12-25T22:26:03.013470,MCAP,3,insured,fixed,5.34
2025-12-25T22:26:03.013467,MCAP,4,insured,fixed,5.14
2025-12-25T22:26:03.013461,MCAP,5,insured,fixed,5.09
2025-12-25T22:26:24.352746,National Bank,5,uninsured,fixed,4.54
2025-12-25T22:26:24.352753,National Bank,5,uninsured,variable,4.45
2025-12-25T22:26:47.411889,Peoples Trust,1,insured,fixed,4.79
2025-12-25T22:26:47.411899,Peoples Trust,2,insured,fixed,4.34
2025-12-25T22:26:47.411905,Peoples Trust,3,insured,fixed,4.39
2025-12-25T22:26:47.411910,Peoples Trust,4,insured,fixed,4.34
