Timestamp,Provider,Term (Years),Insurability,Type,Rate
2024-08-14T11:16:14.377831,BMO,3,uninsured,fixed,5.24
2024-08-14T11:16:14.377842,BMO,5,uninsured,fixed,5.14
2024-08-14T11:16:14.377848,BMO,5,insured,fixed,4.74
2024-08-14T11:16:14.377855,BMO,5,uninsured,variable,6.2
2024-08-14T11:16:20.112253,CIBC,5,uninsured,fixed,6.84
2024-08-14T11:16:20.112262,CIBC,5,insured,fixed,6.84
2024-08-14T11:16:20.112266,CIBC,5,uninsured,variable,6.70
2024-08-14T11:16:20.112270,CIBC,5,insured,variable,6.70
2024-08-14T11:16:19.410315,Canwise,2,insured,fixed,5.54
2024-08-14T11:16:19.410327,Canwise,3,insured,fixed,4.84
2024-08-14T11:16:19.410333,Canwise,5,insured,fixed,4.44
2024-08-14T11:16:27.301440,Dominion Lending,1,insured,fixed,6.49
2024-08-14T11:16:27.301452,Dominion Lending,2,insured,fixed,5.97
2024-08-14T11:16:27.301460,Dominion Lending,3,insured,fixed,5.09
2024-08-14T11:16:27.301466,Dominion Lending,4,insured,fixed,5.04
2024-08-14T11:16:27.301473,Dominion Lending,5,insured,fixed,4.69
2024-08-14T11:16:27.301484,Dominion Lending,5,insured,variable,5.75
2024-08-14T11:16:37.413261,Equitable Bank,1,insured,fixed,7.44
2024-08-14T11:16:37.413272,Equitable Bank,2,insured,fixed,6.44
2024-08-14T11:16:37.413277,Equitable Bank,3,insured,fixed,5.29
2024-08-14T11:16:37.413283,Equitable Bank,4,insured,fixed,5.69
2024-08-14T11:16:37.413288,Equitable Bank,5,insured,fixed,4.69
2024-08-14T11:16:37.413295,Equitable Bank,5,insured,variable,5.7
2024-08-14T11:16:40.886625,First National Financial,1,insured,fixed,7.35
2024-08-14T11:16:40.886656,First National Financial,1,uninsured,fixed,7.35
2024-08-14T11:16:40.886634,First National Financial,2,insured,fixed,6.35
2024-08-14T11:16:40.886661,First National Financial,2,uninsured,fixed,6.35
2024-08-14T11:16:40.886639,First National Financial,3,insured,fixed,5.5
2024-08-14T11:16:40.886665,First National Financial,3,uninsured,fixed,5.5
2024-08-14T11:16:40.886644,First National Financial,4,insured,fixed,5.45
2024-08-14T11:16:40.886670,First National Financial,4,uninsured,fixed,5.45
2024-08-14T11:16:40.886649,First National Financial,5,insured,fixed,4.69
2024-08-14T11:16:40.886675,First National Financial,5,uninsured,fixed,5.4
2024-08-14T11:16:40.886683,First National Financial,5,insured,variable,5.75
2024-08-14T11:16:40.886689,First National Financial,5,uninsured,variable,6.55
2024-08-14T11:16:51.543641,MCAP,1,insured,fixed,7.44
2024-08-14T11:16:51.543637,MCAP,2,insured,fixed,7.14
2024-08-14T11:16:51.543633,MCAP,3,insured,fixed,5.34
2024-08-14T11:16:51.543629,MCAP,4,insured,fixed,5.14
2024-08-14T11:16:51.543621,MCAP,5,insured,fixed,5.09
2024-08-14T11:16:59.115709,Meridian,5,insured,fixed,4.99
2024-08-14T11:16:59.115721,Meridian,5,uninsured,fixed,4.49
2024-08-14T11:17:03.503538,Motus Bank,5,insured,fixed,6.69
2024-08-14T11:17:08.878313,National Bank,4,uninsured,fixed,5.09
2024-08-14T11:17:08.878303,National Bank,5,uninsured,variable,6.2
2024-08-14T11:17:08.878316,National Bank,5,uninsured,fixed,5.09
2024-08-14T11:17:21.393174,Peoples Trust,1,insured,fixed,6.94
2024-08-14T11:17:21.393181,Peoples Trust,2,insured,fixed,6.54
2024-08-14T11:17:21.393185,Peoples Trust,3,insured,fixed,5.14
2024-08-14T11:17:21.393188,Peoples Trust,4,insured,fixed,5.14
2024-08-14T11:17:21.393191,Peoples Trust,5,insured,fixed,4.84
2024-08-14T11:17:24.598342,Pine,2,insured,fixed,6.49
2024-08-14T11:17:24.598354,Pine,3,insured,fixed,5.14
2024-08-14T11:17:24.598361,Pine,4,insured,fixed,5.04
2024-08-14T11:17:24.598367,Pine,5,insured,fixed,4.44
2024-08-14T11:17:33.334742,Rocket Mortgage,5,uninsured,variable,6.20
2024-08-14T11:17:33.334755,Rocket Mortgage,5,uninsured,fixed,5.04
2024-08-14T11:17:33.334761,Rocket Mortgage,5,insured,variable,5.65
2024-08-14T11:17:33.334767,Rocket Mortgage,5,insured,fixed,4.59
2024-08-14T11:17:56.777177,True North Mortgage,1,insured,fixed,5.99
2024-08-14T11:17:56.777190,True North Mortgage,2,insured,fixed,4.99
2024-08-14T11:17:56.777198,True North Mortgage,3,insured,fixed,4.84
2024-08-14T11:17:56.777205,True North Mortgage,4,insured,fixed,4.84
2024-08-14T11:17:56.777212,True North Mortgage,5,insured,fixed,4.49
2024-08-14T11:17:56.777221,True North Mortgage,5,insured,variable,5.5
