Timestamp,Provider,Term (Years),Insurability,Type,Rate
2025-05-22T10:26:19.981229,CIBC,5,uninsured,fixed,6.49
2025-05-22T10:26:19.981238,CIBC,5,insured,fixed,6.49
2025-05-22T10:26:19.981244,CIBC,5,uninsured,variable,4.95
2025-05-22T10:26:19.981247,CIBC,5,insured,variable,4.95
2025-05-22T10:26:19.606220,Canwise,2,insured,fixed,4.29
2025-05-22T10:26:19.606234,Canwise,3,insured,fixed,4.04
2025-05-22T10:26:19.606240,Canwise,5,insured,fixed,3.99
2025-05-22T10:26:32.684503,Dominion Lending,1,insured,fixed,5.29
2025-05-22T10:26:32.684515,Dominion Lending,2,insured,fixed,4.69
2025-05-22T10:26:32.684522,Dominion Lending,3,insured,fixed,4.09
2025-05-22T10:26:32.684529,Dominion Lending,4,insured,fixed,4.34
2025-05-22T10:26:32.684536,Dominion Lending,5,insured,fixed,4.19
2025-05-22T10:26:32.684545,Dominion Lending,5,insured,variable,4.3
2025-05-22T10:26:42.208043,Equitable Bank,1,insured,fixed,6.29
2025-05-22T10:26:42.208052,Equitable Bank,2,insured,fixed,5.39
2025-05-22T10:26:42.208056,Equitable Bank,3,insured,fixed,4.44
2025-05-22T10:26:42.208060,Equitable Bank,4,insured,fixed,4.64
2025-05-22T10:26:42.208064,Equitable Bank,5,insured,fixed,4.14
2025-05-22T10:26:42.208069,Equitable Bank,5,insured,variable,4.25
2025-05-22T10:26:44.634738,First National Financial,1,insured,fixed,5.59
2025-05-22T10:26:44.634778,First National Financial,1,uninsured,fixed,5.59
2025-05-22T10:26:44.634750,First National Financial,2,insured,fixed,4.84
2025-05-22T10:26:44.634784,First National Financial,2,uninsured,fixed,4.84
2025-05-22T10:26:44.634756,First National Financial,3,insured,fixed,4.29
2025-05-22T10:26:44.634790,First National Financial,3,uninsured,fixed,4.29
2025-05-22T10:26:44.634762,First National Financial,4,insured,fixed,4.49
2025-05-22T10:26:44.634796,First National Financial,4,uninsured,fixed,4.49
2025-05-22T10:26:44.634768,First National Financial,5,insured,fixed,4.19
2025-05-22T10:26:44.634802,First National Financial,5,uninsured,fixed,4.44
2025-05-22T10:26:44.634835,First National Financial,5,insured,variable,4.25
2025-05-22T10:26:44.634844,First National Financial,5,uninsured,variable,4.54
2025-05-22T10:27:10.561066,MCAP,1,insured,fixed,7.44
2025-05-22T10:27:10.561063,MCAP,2,insured,fixed,7.14
2025-05-22T10:27:10.561059,MCAP,3,insured,fixed,5.34
2025-05-22T10:27:10.561056,MCAP,4,insured,fixed,5.14
2025-05-22T10:27:10.561049,MCAP,5,insured,fixed,5.09
2025-05-22T10:27:25.042234,Motus Bank,5,insured,fixed,6.69
2025-05-22T10:27:57.277402,Peoples Trust,1,insured,fixed,5.24
2025-05-22T10:27:57.277414,Peoples Trust,2,insured,fixed,4.14
2025-05-22T10:27:57.277419,Peoples Trust,3,insured,fixed,4.64
2025-05-22T10:27:57.277424,Peoples Trust,4,insured,fixed,4.19
2025-05-22T10:28:14.990924,Rocket Mortgage,5,uninsured,variable,4.70
2025-05-22T10:28:14.990934,Rocket Mortgage,5,uninsured,fixed,4.59
2025-05-22T10:28:14.990940,Rocket Mortgage,5,insured,variable,4.35
2025-05-22T10:28:14.990944,Rocket Mortgage,5,insured,fixed,3.99
2025-05-22T10:28:56.240188,True North Mortgage,1,insured,fixed,4.99
2025-05-22T10:28:56.240196,True North Mortgage,2,insured,fixed,4.04
2025-05-22T10:28:56.240199,True North Mortgage,3,insured,fixed,3.99
2025-05-22T10:28:56.240202,True North Mortgage,4,insured,fixed,4.09
2025-05-22T10:28:56.240205,True North Mortgage,5,insured,fixed,4.09
2025-05-22T10:28:56.240209,True North Mortgage,5,insured,variable,4.1
