Timestamp,Provider,Term (Years),Insurability,Type,Rate
2024-09-03T17:17:13.981237,BMO,3,uninsured,fixed,5.17
2024-09-03T17:17:13.981246,BMO,5,uninsured,fixed,4.94
2024-09-03T17:17:13.981250,BMO,5,insured,fixed,4.69
2024-09-03T17:17:13.981254,BMO,5,uninsured,variable,6.2
2024-09-03T17:17:17.258153,CIBC,5,uninsured,fixed,6.84
2024-09-03T17:17:17.258163,CIBC,5,insured,fixed,6.84
2024-09-03T17:17:17.258169,CIBC,5,uninsured,variable,6.70
2024-09-03T17:17:17.258173,CIBC,5,insured,variable,6.70
2024-09-03T17:17:16.883311,Canwise,2,insured,fixed,5.54
2024-09-03T17:17:16.883324,Canwise,3,insured,fixed,4.64
2024-09-03T17:17:16.883332,Canwise,5,insured,fixed,4.34
2024-09-03T17:17:23.886296,Dominion Lending,1,insured,fixed,6.14
2024-09-03T17:17:23.886308,Dominion Lending,2,insured,fixed,5.94
2024-09-03T17:17:23.886314,Dominion Lending,3,insured,fixed,5.04
2024-09-03T17:17:23.886320,Dominion Lending,4,insured,fixed,5.04
2024-09-03T17:17:23.886327,Dominion Lending,5,insured,fixed,4.69
2024-09-03T17:17:23.886337,Dominion Lending,5,insured,variable,5.8
2024-09-03T17:17:26.711708,Duca,5,insured,fixed,5.09
2024-09-03T17:17:31.035259,Equitable Bank,1,insured,fixed,7.44
2024-09-03T17:17:31.035270,Equitable Bank,2,insured,fixed,6.44
2024-09-03T17:17:31.035276,Equitable Bank,3,insured,fixed,5.29
2024-09-03T17:17:31.035281,Equitable Bank,4,insured,fixed,5.69
2024-09-03T17:17:31.035287,Equitable Bank,5,insured,fixed,4.69
2024-09-03T17:17:31.035294,Equitable Bank,5,insured,variable,5.7
2024-09-03T17:17:34.187983,First National Financial,1,insured,fixed,7.35
2024-09-03T17:17:34.188014,First National Financial,1,uninsured,fixed,7.35
2024-09-03T17:17:34.187991,First National Financial,2,insured,fixed,5.97
2024-09-03T17:17:34.188019,First National Financial,2,uninsured,fixed,5.97
2024-09-03T17:17:34.187997,First National Financial,3,insured,fixed,5.27
2024-09-03T17:17:34.188023,First National Financial,3,uninsured,fixed,5.27
2024-09-03T17:17:34.188002,First National Financial,4,insured,fixed,5.22
2024-09-03T17:17:34.188028,First National Financial,4,uninsured,fixed,5.22
2024-09-03T17:17:34.188007,First National Financial,5,insured,fixed,4.69
2024-09-03T17:17:34.188033,First National Financial,5,uninsured,fixed,5.17
2024-09-03T17:17:34.188042,First National Financial,5,insured,variable,5.75
2024-09-03T17:17:34.188048,First National Financial,5,uninsured,variable,6.55
2024-09-03T17:17:44.270919,MCAP,1,insured,fixed,7.44
2024-09-03T17:17:44.270914,MCAP,2,insured,fixed,7.14
2024-09-03T17:17:44.270910,MCAP,3,insured,fixed,5.34
2024-09-03T17:17:44.270905,MCAP,4,insured,fixed,5.14
2024-09-03T17:17:44.270895,MCAP,5,insured,fixed,5.09
2024-09-03T17:17:50.675357,Meridian,5,insured,fixed,4.89
2024-09-03T17:17:50.675365,Meridian,5,uninsured,fixed,4.39
2024-09-03T17:17:54.347602,Motus Bank,5,insured,fixed,6.69
2024-09-03T17:18:01.282400,National Bank,4,uninsured,fixed,4.99
2024-09-03T17:18:01.282388,National Bank,5,uninsured,variable,6.2
2024-09-03T17:18:01.282405,National Bank,5,uninsured,fixed,4.99
2024-09-03T17:18:14.638886,Peoples Trust,1,insured,fixed,6.94
2024-09-03T17:18:14.638895,Peoples Trust,2,insured,fixed,6.54
2024-09-03T17:18:14.638900,Peoples Trust,3,insured,fixed,5.14
2024-09-03T17:18:14.638905,Peoples Trust,4,insured,fixed,5.14
2024-09-03T17:18:14.638910,Peoples Trust,5,insured,fixed,4.84
2024-09-03T17:18:18.413335,Pine,2,insured,fixed,6.49
2024-09-03T17:18:18.413350,Pine,3,insured,fixed,4.59
2024-09-03T17:18:18.413358,Pine,4,insured,fixed,5.04
2024-09-03T17:18:18.413364,Pine,5,insured,fixed,4.44
2024-09-03T17:18:28.312305,Rocket Mortgage,5,uninsured,variable,6.20
2024-09-03T17:18:28.312319,Rocket Mortgage,5,uninsured,fixed,5.04
2024-09-03T17:18:28.312327,Rocket Mortgage,5,insured,variable,5.75
2024-09-03T17:18:28.312333,Rocket Mortgage,5,insured,fixed,4.49
2024-09-03T17:18:48.392334,True North Mortgage,1,insured,fixed,5.99
2024-09-03T17:18:48.392346,True North Mortgage,2,insured,fixed,4.99
2024-09-03T17:18:48.392353,True North Mortgage,3,insured,fixed,4.79
2024-09-03T17:18:48.392358,True North Mortgage,4,insured,fixed,4.84
2024-09-03T17:18:48.392364,True North Mortgage,5,insured,fixed,4.44
2024-09-03T17:18:48.392372,True North Mortgage,5,insured,variable,5.5
