Timestamp,Provider,Term (Years),Insurability,Type,Rate
2026-06-13T11:56:51.107184,CIBC,5,uninsured,fixed,6.49
2026-06-13T11:56:51.107194,CIBC,5,insured,fixed,6.49
2026-06-13T11:56:51.107198,CIBC,5,uninsured,variable,4.45
2026-06-13T11:56:51.107202,CIBC,5,insured,variable,4.45
2026-06-13T11:56:50.829453,Canwise,2,insured,fixed,4.49
2026-06-13T11:56:50.829464,Canwise,3,insured,fixed,4.29
2026-06-13T11:56:50.829468,Canwise,5,insured,fixed,4.29
2026-06-13T11:57:03.785601,Dominion Lending,1,insured,fixed,4.59
2026-06-13T11:57:03.785609,Dominion Lending,2,insured,fixed,4.39
2026-06-13T11:57:03.785612,Dominion Lending,3,insured,fixed,4.34
2026-06-13T11:57:03.785616,Dominion Lending,4,insured,fixed,4.39
2026-06-13T11:57:03.785620,Dominion Lending,5,insured,fixed,4.39
2026-06-13T11:57:03.785634,Dominion Lending,5,insured,variable,3.7
2026-06-13T11:57:08.161468,Duca,5,insured,fixed,4.39
2026-06-13T11:57:12.367348,Equitable Bank,1,insured,fixed,6.2
2026-06-13T11:57:12.367355,Equitable Bank,2,insured,fixed,5.3
2026-06-13T11:57:12.367358,Equitable Bank,3,insured,fixed,4.6
2026-06-13T11:57:12.367360,Equitable Bank,4,insured,fixed,4.6
2026-06-13T11:57:12.367362,Equitable Bank,5,insured,fixed,4.3
2026-06-13T11:57:12.367365,Equitable Bank,5,insured,variable,3.6500000000000004
2026-06-13T11:57:15.526430,First National Financial,1,insured,fixed,5.14
2026-06-13T11:57:15.526447,First National Financial,1,uninsured,fixed,5.14
2026-06-13T11:57:15.526436,First National Financial,2,insured,fixed,4.74
2026-06-13T11:57:15.526449,First National Financial,2,uninsured,fixed,4.74
2026-06-13T11:57:15.526439,First National Financial,3,insured,fixed,4.84
2026-06-13T11:57:15.526452,First National Financial,3,uninsured,fixed,4.84
2026-06-13T11:57:15.526441,First National Financial,4,insured,fixed,4.79
2026-06-13T11:57:15.526454,First National Financial,4,uninsured,fixed,4.79
2026-06-13T11:57:15.526444,First National Financial,5,insured,fixed,4.390000000000001
2026-06-13T11:57:15.526456,First National Financial,5,uninsured,fixed,4.84
2026-06-13T11:57:15.526461,First National Financial,5,insured,variable,3.6500000000000004
2026-06-13T11:57:15.526465,First National Financial,5,uninsured,variable,4.140000000000001
2026-06-13T11:57:34.451210,MCAP,1,insured,fixed,7.44
2026-06-13T11:57:34.451207,MCAP,2,insured,fixed,7.14
2026-06-13T11:57:34.451204,MCAP,3,insured,fixed,5.34
2026-06-13T11:57:34.451199,MCAP,4,insured,fixed,5.14
2026-06-13T11:57:34.451192,MCAP,5,insured,fixed,5.09
2026-06-13T11:57:56.526980,National Bank,5,uninsured,fixed,4.84
2026-06-13T11:57:56.526988,National Bank,5,uninsured,variable,4.1
2026-06-13T11:59:33.070740,True North Mortgage,5,insured,variable,3.49
