Timestamp,Provider,Term (Years),Insurability,Type,Rate
2024-04-22T11:12:52.950629,BMO,3,uninsured,fixed,5.65
2024-04-22T11:12:52.950637,BMO,5,uninsured,fixed,5.59
2024-04-22T11:12:52.950642,BMO,5,insured,fixed,5.14
2024-04-22T11:12:52.950646,BMO,5,uninsured,variable,6.95
2024-04-22T11:12:58.983025,CIBC,5,uninsured,fixed,6.84
2024-04-22T11:12:58.983034,CIBC,5,insured,fixed,6.84
2024-04-22T11:12:58.983039,CIBC,5,uninsured,variable,7.20
2024-04-22T11:12:58.983043,CIBC,5,insured,variable,7.20
2024-04-22T11:13:05.683761,Dominion Lending,1,insured,fixed,6.74
2024-04-22T11:13:05.683769,Dominion Lending,2,insured,fixed,6.37
2024-04-22T11:13:05.683774,Dominion Lending,3,insured,fixed,5.44
2024-04-22T11:13:05.683777,Dominion Lending,4,insured,fixed,5.52
2024-04-22T11:13:05.683781,Dominion Lending,5,insured,fixed,4.99
2024-04-22T11:13:05.683787,Dominion Lending,5,insured,variable,6.3
2024-04-22T11:13:08.732796,Duca,5,insured,fixed,5.09
2024-04-22T11:13:12.495247,Equitable Bank,1,insured,fixed,7.44
2024-04-22T11:13:12.495253,Equitable Bank,2,insured,fixed,6.44
2024-04-22T11:13:12.495257,Equitable Bank,3,insured,fixed,5.84
2024-04-22T11:13:12.495260,Equitable Bank,4,insured,fixed,5.69
2024-04-22T11:13:12.495263,Equitable Bank,5,insured,fixed,5.19
2024-04-22T11:13:12.495266,Equitable Bank,5,insured,variable,6.3
2024-04-22T11:13:15.915628,First National Financial,1,insured,fixed,7.35
2024-04-22T11:13:15.915648,First National Financial,1,uninsured,fixed,7.35
2024-04-22T11:13:15.915634,First National Financial,2,insured,fixed,6.52
2024-04-22T11:13:15.915651,First National Financial,2,uninsured,fixed,6.52
2024-04-22T11:13:15.915637,First National Financial,3,insured,fixed,5.76
2024-04-22T11:13:15.915654,First National Financial,3,uninsured,fixed,5.76
2024-04-22T11:13:15.915640,First National Financial,4,insured,fixed,5.67
2024-04-22T11:13:15.915657,First National Financial,4,uninsured,fixed,5.67
2024-04-22T11:13:15.915643,First National Financial,5,insured,fixed,4.99
2024-04-22T11:13:15.915660,First National Financial,5,uninsured,fixed,5.67
2024-04-22T11:13:15.915665,First National Financial,5,insured,variable,6.3
2024-04-22T11:13:15.915669,First National Financial,5,uninsured,variable,7.05
2024-04-22T11:13:25.599219,MCAP,1,insured,fixed,7.44
2024-04-22T11:13:25.599215,MCAP,2,insured,fixed,7.14
2024-04-22T11:13:25.599210,MCAP,3,insured,fixed,5.14
2024-04-22T11:13:25.599205,MCAP,4,insured,fixed,5.09
2024-04-22T11:13:25.599198,MCAP,5,insured,fixed,5.04
2024-04-22T11:13:31.256634,Meridian,5,insured,fixed,5.44
2024-04-22T11:13:31.256641,Meridian,5,uninsured,fixed,4.89
2024-04-22T11:13:35.395525,Motus Bank,5,insured,fixed,6.69
2024-04-22T11:13:41.239050,National Bank,4,uninsured,fixed,5.59
2024-04-22T11:13:41.239035,National Bank,5,uninsured,variable,6.95
2024-04-22T11:13:41.239057,National Bank,5,uninsured,fixed,5.59
2024-04-22T11:13:50.630207,Pegasus,1,insured,fixed,6.59
2024-04-22T11:13:50.630217,Pegasus,2,insured,fixed,5.59
2024-04-22T11:13:50.630223,Pegasus,3,insured,fixed,5.19
2024-04-22T11:13:50.630229,Pegasus,4,insured,fixed,5.09
2024-04-22T11:13:50.630234,Pegasus,5,insured,fixed,4.88
2024-04-22T11:13:50.630240,Pegasus,5,insured,variable,6.2
2024-04-22T11:13:52.477202,Peoples Trust,1,insured,fixed,6.94
2024-04-22T11:13:52.477210,Peoples Trust,2,insured,fixed,6.54
2024-04-22T11:13:52.477213,Peoples Trust,3,insured,fixed,5.54
2024-04-22T11:13:52.477217,Peoples Trust,4,insured,fixed,5.29
2024-04-22T11:13:52.477220,Peoples Trust,5,insured,fixed,5.09
2024-04-22T11:13:55.182211,Pine,2,insured,fixed,6.24
2024-04-22T11:13:55.182219,Pine,3,insured,fixed,5.29
2024-04-22T11:13:55.182224,Pine,4,insured,fixed,5.09
2024-04-22T11:13:55.182228,Pine,5,insured,fixed,4.99
2024-04-22T11:14:02.870119,Rocket Mortgage,5,uninsured,variable,6.80
2024-04-22T11:14:02.870129,Rocket Mortgage,5,uninsured,fixed,5.59
2024-04-22T11:14:02.870133,Rocket Mortgage,5,insured,variable,6.25
2024-04-22T11:14:02.870136,Rocket Mortgage,5,insured,fixed,4.99
2024-04-22T11:14:17.933617,TD,3,uninsured,fixed,5.71
2024-04-22T11:14:17.933630,TD,5,uninsured,fixed,5.6
2024-04-22T11:14:17.933639,TD,5,uninsured,fixed,5.15
2024-04-22T11:14:17.933646,TD,5,insured,fixed,5.15
2024-04-22T11:14:17.933653,TD,5,uninsured,variable,6.95
2024-04-22T11:14:23.473163,True North Mortgage,1,insured,fixed,4.99
2024-04-22T11:14:23.473171,True North Mortgage,2,insured,fixed,5.99
2024-04-22T11:14:23.473175,True North Mortgage,3,insured,fixed,4.84
2024-04-22T11:14:23.473179,True North Mortgage,4,insured,fixed,5.34
2024-04-22T11:14:23.473183,True North Mortgage,5,insured,fixed,4.84
2024-04-22T11:14:23.473188,True North Mortgage,5,insured,variable,5.99
