Timestamp,Provider,Term (Years),Insurability,Type,Rate
2025-09-14T19:16:11.519705,CIBC,5,uninsured,fixed,6.49
2025-09-14T19:16:11.519714,CIBC,5,insured,fixed,6.49
2025-09-14T19:16:11.519718,CIBC,5,uninsured,variable,4.95
2025-09-14T19:16:11.519722,CIBC,5,insured,variable,4.95
2025-09-14T19:16:11.132143,Canwise,2,insured,fixed,4.49
2025-09-14T19:16:11.132154,Canwise,3,insured,fixed,4.19
2025-09-14T19:16:11.132158,Canwise,5,insured,fixed,4.09
2025-09-14T19:16:22.597482,Dominion Lending,1,insured,fixed,5.09
2025-09-14T19:16:22.597489,Dominion Lending,2,insured,fixed,4.54
2025-09-14T19:16:22.597493,Dominion Lending,3,insured,fixed,4.29
2025-09-14T19:16:22.597496,Dominion Lending,4,insured,fixed,4.34
2025-09-14T19:16:22.597500,Dominion Lending,5,insured,fixed,4.39
2025-09-14T19:16:22.597504,Dominion Lending,5,insured,variable,4.4
2025-09-14T19:16:26.383299,Duca,5,insured,fixed,4.19
2025-09-14T19:16:30.079689,Equitable Bank,1,insured,fixed,6.2
2025-09-14T19:16:30.079695,Equitable Bank,2,insured,fixed,5.3
2025-09-14T19:16:30.079699,Equitable Bank,3,insured,fixed,4.6
2025-09-14T19:16:30.079701,Equitable Bank,4,insured,fixed,4.6
2025-09-14T19:16:30.079704,Equitable Bank,5,insured,fixed,4.2
2025-09-14T19:16:30.079707,Equitable Bank,5,insured,variable,4.25
2025-09-14T19:16:32.911322,First National Financial,1,insured,fixed,5.09
2025-09-14T19:16:32.911340,First National Financial,1,uninsured,fixed,5.09
2025-09-14T19:16:32.911329,First National Financial,2,insured,fixed,4.54
2025-09-14T19:16:32.911342,First National Financial,2,uninsured,fixed,4.54
2025-09-14T19:16:32.911331,First National Financial,3,insured,fixed,4.84
2025-09-14T19:16:32.911345,First National Financial,3,uninsured,fixed,4.84
2025-09-14T19:16:32.911334,First National Financial,4,insured,fixed,4.94
2025-09-14T19:16:32.911347,First National Financial,4,uninsured,fixed,4.94
2025-09-14T19:16:32.911337,First National Financial,5,insured,fixed,4.340000000000001
2025-09-14T19:16:32.911349,First National Financial,5,uninsured,fixed,4.94
2025-09-14T19:16:32.911355,First National Financial,5,insured,variable,4.5
2025-09-14T19:16:32.911358,First National Financial,5,uninsured,variable,4.890000000000001
2025-09-14T19:16:50.018726,MCAP,1,insured,fixed,7.44
2025-09-14T19:16:50.018723,MCAP,2,insured,fixed,7.14
2025-09-14T19:16:50.018720,MCAP,3,insured,fixed,5.34
2025-09-14T19:16:50.018717,MCAP,4,insured,fixed,5.14
2025-09-14T19:16:50.018711,MCAP,5,insured,fixed,5.09
2025-09-14T19:17:11.031769,National Bank,5,uninsured,fixed,4.59
2025-09-14T19:17:11.031779,National Bank,5,uninsured,variable,4.6
2025-09-14T19:17:32.551989,Peoples Trust,1,insured,fixed,5.34
2025-09-14T19:17:32.551998,Peoples Trust,2,insured,fixed,4.24
2025-09-14T19:17:32.552002,Peoples Trust,3,insured,fixed,4.24
2025-09-14T19:17:32.552006,Peoples Trust,4,insured,fixed,4.24
