Timestamp,Provider,Term (Years),Insurability,Type,Rate
2024-08-31T17:15:14.295151,BMO,3,uninsured,fixed,5.17
2024-08-31T17:15:14.295161,BMO,5,uninsured,fixed,4.94
2024-08-31T17:15:14.295166,BMO,5,insured,fixed,4.69
2024-08-31T17:15:14.295170,BMO,5,uninsured,variable,6.2
2024-08-31T17:15:16.733548,CIBC,5,uninsured,fixed,6.84
2024-08-31T17:15:16.733556,CIBC,5,insured,fixed,6.84
2024-08-31T17:15:16.733561,CIBC,5,uninsured,variable,6.70
2024-08-31T17:15:16.733564,CIBC,5,insured,variable,6.70
2024-08-31T17:15:15.916709,Canwise,2,insured,fixed,5.54
2024-08-31T17:15:15.916718,Canwise,3,insured,fixed,4.64
2024-08-31T17:15:15.916724,Canwise,5,insured,fixed,4.34
2024-08-31T17:15:23.021875,Dominion Lending,1,insured,fixed,6.14
2024-08-31T17:15:23.021885,Dominion Lending,2,insured,fixed,5.94
2024-08-31T17:15:23.021892,Dominion Lending,3,insured,fixed,5.04
2024-08-31T17:15:23.021898,Dominion Lending,4,insured,fixed,5.04
2024-08-31T17:15:23.021905,Dominion Lending,5,insured,fixed,4.69
2024-08-31T17:15:23.021913,Dominion Lending,5,insured,variable,5.8
2024-08-31T17:15:25.374516,Duca,5,insured,fixed,5.09
2024-08-31T17:15:29.059872,Equitable Bank,1,insured,fixed,7.44
2024-08-31T17:15:29.059878,Equitable Bank,2,insured,fixed,6.44
2024-08-31T17:15:29.059882,Equitable Bank,3,insured,fixed,5.29
2024-08-31T17:15:29.059885,Equitable Bank,4,insured,fixed,5.69
2024-08-31T17:15:29.059887,Equitable Bank,5,insured,fixed,4.69
2024-08-31T17:15:29.059891,Equitable Bank,5,insured,variable,5.7
2024-08-31T17:15:31.170422,First National Financial,1,insured,fixed,7.35
2024-08-31T17:15:31.170452,First National Financial,1,uninsured,fixed,7.35
2024-08-31T17:15:31.170431,First National Financial,2,insured,fixed,5.97
2024-08-31T17:15:31.170457,First National Financial,2,uninsured,fixed,5.97
2024-08-31T17:15:31.170436,First National Financial,3,insured,fixed,5.27
2024-08-31T17:15:31.170461,First National Financial,3,uninsured,fixed,5.27
2024-08-31T17:15:31.170441,First National Financial,4,insured,fixed,5.22
2024-08-31T17:15:31.170466,First National Financial,4,uninsured,fixed,5.22
2024-08-31T17:15:31.170446,First National Financial,5,insured,fixed,4.69
2024-08-31T17:15:31.170470,First National Financial,5,uninsured,fixed,5.17
2024-08-31T17:15:31.170478,First National Financial,5,insured,variable,5.75
2024-08-31T17:15:31.170484,First National Financial,5,uninsured,variable,6.55
2024-08-31T17:15:38.635977,MCAP,1,insured,fixed,7.44
2024-08-31T17:15:38.635973,MCAP,2,insured,fixed,7.14
2024-08-31T17:15:38.635969,MCAP,3,insured,fixed,5.34
2024-08-31T17:15:38.635965,MCAP,4,insured,fixed,5.14
2024-08-31T17:15:38.635958,MCAP,5,insured,fixed,5.09
2024-08-31T17:15:44.141970,Meridian,5,insured,fixed,4.89
2024-08-31T17:15:44.141977,Meridian,5,uninsured,fixed,4.39
2024-08-31T17:15:47.506671,Motus Bank,5,insured,fixed,6.69
2024-08-31T17:15:52.667480,National Bank,4,uninsured,fixed,4.99
2024-08-31T17:15:52.667472,National Bank,5,uninsured,variable,6.2
2024-08-31T17:15:52.667484,National Bank,5,uninsured,fixed,4.99
2024-08-31T17:16:03.784860,Peoples Trust,1,insured,fixed,6.94
2024-08-31T17:16:03.784868,Peoples Trust,2,insured,fixed,6.54
2024-08-31T17:16:03.784871,Peoples Trust,3,insured,fixed,5.14
2024-08-31T17:16:03.784875,Peoples Trust,4,insured,fixed,5.14
2024-08-31T17:16:03.784878,Peoples Trust,5,insured,fixed,4.84
2024-08-31T17:16:06.122345,Pine,2,insured,fixed,6.49
2024-08-31T17:16:06.122357,Pine,3,insured,fixed,4.59
2024-08-31T17:16:06.122364,Pine,4,insured,fixed,5.04
2024-08-31T17:16:06.122370,Pine,5,insured,fixed,4.44
2024-08-31T17:16:15.457436,Rocket Mortgage,5,uninsured,variable,6.20
2024-08-31T17:16:15.457448,Rocket Mortgage,5,uninsured,fixed,5.04
2024-08-31T17:16:15.457455,Rocket Mortgage,5,insured,variable,5.75
2024-08-31T17:16:15.457460,Rocket Mortgage,5,insured,fixed,4.49
2024-08-31T17:16:35.679376,True North Mortgage,1,insured,fixed,5.99
2024-08-31T17:16:35.679383,True North Mortgage,2,insured,fixed,4.99
2024-08-31T17:16:35.679387,True North Mortgage,3,insured,fixed,4.79
2024-08-31T17:16:35.679390,True North Mortgage,4,insured,fixed,4.84
2024-08-31T17:16:35.679394,True North Mortgage,5,insured,fixed,4.44
2024-08-31T17:16:35.679398,True North Mortgage,5,insured,variable,5.5
