Timestamp,Provider,Term (Years),Insurability,Type,Rate
2026-05-01T14:18:35.226333,CIBC,5,uninsured,fixed,6.49
2026-05-01T14:18:35.226370,CIBC,5,insured,fixed,6.49
2026-05-01T14:18:35.226377,CIBC,5,uninsured,variable,4.45
2026-05-01T14:18:35.226383,CIBC,5,insured,variable,4.45
2026-05-01T14:18:34.945155,Canwise,2,insured,fixed,4.49
2026-05-01T14:18:34.945169,Canwise,3,insured,fixed,4.39
2026-05-01T14:18:34.945175,Canwise,5,insured,fixed,4.29
2026-05-01T14:18:47.206771,Dominion Lending,1,insured,fixed,4.59
2026-05-01T14:18:47.206779,Dominion Lending,2,insured,fixed,4.39
2026-05-01T14:18:47.206782,Dominion Lending,3,insured,fixed,4.34
2026-05-01T14:18:47.206786,Dominion Lending,4,insured,fixed,4.39
2026-05-01T14:18:47.206789,Dominion Lending,5,insured,fixed,4.39
2026-05-01T14:18:47.206795,Dominion Lending,5,insured,variable,3.7
2026-05-01T14:18:52.061865,Duca,5,insured,fixed,4.39
2026-05-01T14:18:55.299517,Equitable Bank,1,insured,fixed,6.2
2026-05-01T14:18:55.299523,Equitable Bank,2,insured,fixed,5.3
2026-05-01T14:18:55.299526,Equitable Bank,3,insured,fixed,4.6
2026-05-01T14:18:55.299528,Equitable Bank,4,insured,fixed,4.6
2026-05-01T14:18:55.299530,Equitable Bank,5,insured,fixed,4.3
2026-05-01T14:18:55.299533,Equitable Bank,5,insured,variable,3.6500000000000004
2026-05-01T14:18:57.201094,First National Financial,1,insured,fixed,5.14
2026-05-01T14:18:57.201112,First National Financial,1,uninsured,fixed,5.14
2026-05-01T14:18:57.201100,First National Financial,2,insured,fixed,4.74
2026-05-01T14:18:57.201114,First National Financial,2,uninsured,fixed,4.74
2026-05-01T14:18:57.201103,First National Financial,3,insured,fixed,4.84
2026-05-01T14:18:57.201117,First National Financial,3,uninsured,fixed,4.84
2026-05-01T14:18:57.201105,First National Financial,4,insured,fixed,4.79
2026-05-01T14:18:57.201119,First National Financial,4,uninsured,fixed,4.79
2026-05-01T14:18:57.201108,First National Financial,5,insured,fixed,4.390000000000001
2026-05-01T14:18:57.201121,First National Financial,5,uninsured,fixed,4.84
2026-05-01T14:18:57.201126,First National Financial,5,insured,variable,3.6500000000000004
2026-05-01T14:18:57.201129,First National Financial,5,uninsured,variable,4.340000000000001
2026-05-01T14:19:13.111506,MCAP,1,insured,fixed,7.44
2026-05-01T14:19:13.111503,MCAP,2,insured,fixed,7.14
2026-05-01T14:19:13.111500,MCAP,3,insured,fixed,5.34
2026-05-01T14:19:13.111496,MCAP,4,insured,fixed,5.14
2026-05-01T14:19:13.111489,MCAP,5,insured,fixed,5.09
2026-05-01T14:19:31.588625,National Bank,5,uninsured,fixed,4.64
2026-05-01T14:19:31.588639,National Bank,5,uninsured,variable,4.1
2026-05-01T14:20:59.511696,True North Mortgage,5,insured,variable,3.49
