Timestamp,Provider,Term (Years),Insurability,Type,Rate
2026-04-20T22:51:57.199977,CIBC,5,uninsured,fixed,6.49
2026-04-20T22:51:57.199990,CIBC,5,insured,fixed,6.49
2026-04-20T22:51:57.199997,CIBC,5,uninsured,variable,4.45
2026-04-20T22:51:57.200003,CIBC,5,insured,variable,4.45
2026-04-20T22:51:57.004790,Canwise,2,insured,fixed,4.49
2026-04-20T22:51:57.004809,Canwise,3,insured,fixed,4.39
2026-04-20T22:51:57.004815,Canwise,5,insured,fixed,4.29
2026-04-20T22:52:08.857838,Dominion Lending,1,insured,fixed,4.59
2026-04-20T22:52:08.857845,Dominion Lending,2,insured,fixed,4.39
2026-04-20T22:52:08.857849,Dominion Lending,3,insured,fixed,4.34
2026-04-20T22:52:08.857852,Dominion Lending,4,insured,fixed,4.39
2026-04-20T22:52:08.857855,Dominion Lending,5,insured,fixed,4.39
2026-04-20T22:52:08.857860,Dominion Lending,5,insured,variable,3.7
2026-04-20T22:52:12.126238,Duca,5,insured,fixed,4.39
2026-04-20T22:52:15.417157,Equitable Bank,1,insured,fixed,6.2
2026-04-20T22:52:15.417168,Equitable Bank,2,insured,fixed,5.3
2026-04-20T22:52:15.417172,Equitable Bank,3,insured,fixed,4.6
2026-04-20T22:52:15.417177,Equitable Bank,4,insured,fixed,4.6
2026-04-20T22:52:15.417181,Equitable Bank,5,insured,fixed,4.3
2026-04-20T22:52:15.417185,Equitable Bank,5,insured,variable,3.6500000000000004
2026-04-20T22:52:17.475748,First National Financial,1,insured,fixed,5.14
2026-04-20T22:52:17.475766,First National Financial,1,uninsured,fixed,5.14
2026-04-20T22:52:17.475754,First National Financial,2,insured,fixed,4.74
2026-04-20T22:52:17.475768,First National Financial,2,uninsured,fixed,4.74
2026-04-20T22:52:17.475757,First National Financial,3,insured,fixed,4.89
2026-04-20T22:52:17.475770,First National Financial,3,uninsured,fixed,4.89
2026-04-20T22:52:17.475759,First National Financial,4,insured,fixed,4.84
2026-04-20T22:52:17.475772,First National Financial,4,uninsured,fixed,4.84
2026-04-20T22:52:17.475762,First National Financial,5,insured,fixed,4.390000000000001
2026-04-20T22:52:17.475775,First National Financial,5,uninsured,fixed,4.89
2026-04-20T22:52:17.475780,First National Financial,5,insured,variable,3.6500000000000004
2026-04-20T22:52:17.475784,First National Financial,5,uninsured,variable,4.340000000000001
2026-04-20T22:52:33.528185,MCAP,1,insured,fixed,7.44
2026-04-20T22:52:33.528181,MCAP,2,insured,fixed,7.14
2026-04-20T22:52:33.528178,MCAP,3,insured,fixed,5.34
2026-04-20T22:52:33.528175,MCAP,4,insured,fixed,5.14
2026-04-20T22:52:33.528169,MCAP,5,insured,fixed,5.09
2026-04-20T22:52:52.344832,National Bank,5,uninsured,fixed,4.64
2026-04-20T22:52:52.344844,National Bank,5,uninsured,variable,4.45
2026-04-20T22:54:22.740821,True North Mortgage,5,insured,variable,3.49
