Timestamp,Provider,Term (Years),Insurability,Type,Rate
2024-06-03T23:17:29.061242,BMO,3,uninsured,fixed,5.65
2024-06-03T23:17:29.061252,BMO,5,uninsured,fixed,5.59
2024-06-03T23:17:29.061256,BMO,5,insured,fixed,5.14
2024-06-03T23:17:29.061259,BMO,5,uninsured,variable,6.95
2024-06-03T23:17:34.481413,CIBC,5,uninsured,fixed,6.84
2024-06-03T23:17:34.481422,CIBC,5,insured,fixed,6.84
2024-06-03T23:17:34.481426,CIBC,5,uninsured,variable,7.20
2024-06-03T23:17:34.481430,CIBC,5,insured,variable,7.20
2024-06-03T23:17:34.096778,Canwise,2,insured,fixed,5.74
2024-06-03T23:17:34.096787,Canwise,3,insured,fixed,5.35
2024-06-03T23:17:34.096793,Canwise,5,insured,fixed,5.04
2024-06-03T23:17:40.507732,Dominion Lending,1,insured,fixed,6.74
2024-06-03T23:17:40.507743,Dominion Lending,2,insured,fixed,6.37
2024-06-03T23:17:40.507750,Dominion Lending,3,insured,fixed,5.59
2024-06-03T23:17:40.507756,Dominion Lending,4,insured,fixed,5.52
2024-06-03T23:17:40.507762,Dominion Lending,5,insured,fixed,4.99
2024-06-03T23:17:40.507771,Dominion Lending,5,insured,variable,6.25
2024-06-03T23:17:45.149509,Duca,5,insured,fixed,5.09
2024-06-03T23:17:48.805188,Equitable Bank,1,insured,fixed,7.44
2024-06-03T23:17:48.805202,Equitable Bank,2,insured,fixed,6.44
2024-06-03T23:17:48.805209,Equitable Bank,3,insured,fixed,5.84
2024-06-03T23:17:48.805217,Equitable Bank,4,insured,fixed,5.69
2024-06-03T23:17:48.805224,Equitable Bank,5,insured,fixed,5.09
2024-06-03T23:17:48.805232,Equitable Bank,5,insured,variable,6.3
2024-06-03T23:17:53.584656,First National Financial,1,insured,fixed,7.35
2024-06-03T23:17:53.584700,First National Financial,1,uninsured,fixed,7.35
2024-06-03T23:17:53.584669,First National Financial,2,insured,fixed,6.52
2024-06-03T23:17:53.584707,First National Financial,2,uninsured,fixed,6.52
2024-06-03T23:17:53.584677,First National Financial,3,insured,fixed,5.76
2024-06-03T23:17:53.584713,First National Financial,3,uninsured,fixed,5.76
2024-06-03T23:17:53.584683,First National Financial,4,insured,fixed,5.67
2024-06-03T23:17:53.584719,First National Financial,4,uninsured,fixed,5.67
2024-06-03T23:17:53.584690,First National Financial,5,insured,fixed,4.99
2024-06-03T23:17:53.584725,First National Financial,5,uninsured,fixed,5.67
2024-06-03T23:17:53.584736,First National Financial,5,insured,variable,6.25
2024-06-03T23:17:53.584745,First National Financial,5,uninsured,variable,7.05
2024-06-03T23:18:02.983511,MCAP,1,insured,fixed,7.44
2024-06-03T23:18:02.983507,MCAP,2,insured,fixed,7.14
2024-06-03T23:18:02.983503,MCAP,3,insured,fixed,5.34
2024-06-03T23:18:02.983499,MCAP,4,insured,fixed,5.14
2024-06-03T23:18:02.983492,MCAP,5,insured,fixed,5.09
2024-06-03T23:18:07.640187,Meridian,5,insured,fixed,5.44
2024-06-03T23:18:07.640195,Meridian,5,uninsured,fixed,4.89
2024-06-03T23:18:10.554385,Motus Bank,5,insured,fixed,6.69
2024-06-03T23:18:16.092014,National Bank,4,uninsured,fixed,5.59
2024-06-03T23:18:16.092000,National Bank,5,uninsured,variable,6.95
2024-06-03T23:18:16.092020,National Bank,5,uninsured,fixed,5.59
2024-06-03T23:18:25.795299,Pegasus,1,insured,fixed,6.69
2024-06-03T23:18:25.795306,Pegasus,2,insured,fixed,5.59
2024-06-03T23:18:25.795309,Pegasus,3,insured,fixed,5.29
2024-06-03T23:18:25.795312,Pegasus,4,insured,fixed,5.29
2024-06-03T23:18:25.795315,Pegasus,5,insured,fixed,4.84
2024-06-03T23:18:25.795319,Pegasus,5,insured,variable,6.2
2024-06-03T23:18:28.276591,Peoples Trust,1,insured,fixed,6.94
2024-06-03T23:18:28.276599,Peoples Trust,2,insured,fixed,6.54
2024-06-03T23:18:28.276603,Peoples Trust,3,insured,fixed,5.44
2024-06-03T23:18:28.276606,Peoples Trust,4,insured,fixed,5.19
2024-06-03T23:18:28.276609,Peoples Trust,5,insured,fixed,5.09
2024-06-03T23:18:30.251229,Pine,2,insured,fixed,6.24
2024-06-03T23:18:30.251242,Pine,3,insured,fixed,4.94
2024-06-03T23:18:30.251249,Pine,4,insured,fixed,4.79
2024-06-03T23:18:30.251256,Pine,5,insured,fixed,4.74
2024-06-03T23:18:37.448316,Rocket Mortgage,5,uninsured,variable,6.80
2024-06-03T23:18:37.448326,Rocket Mortgage,5,uninsured,fixed,5.59
2024-06-03T23:18:37.448330,Rocket Mortgage,5,insured,variable,6.25
2024-06-03T23:18:37.448334,Rocket Mortgage,5,insured,fixed,4.99
2024-06-03T23:18:55.696845,True North Mortgage,1,insured,fixed,4.99
2024-06-03T23:18:55.696854,True North Mortgage,2,insured,fixed,5.99
2024-06-03T23:18:55.696857,True North Mortgage,3,insured,fixed,4.84
2024-06-03T23:18:55.696861,True North Mortgage,4,insured,fixed,4.99
2024-06-03T23:18:55.696864,True North Mortgage,5,insured,fixed,4.79
2024-06-03T23:18:55.696869,True North Mortgage,5,insured,variable,5.99
