Timestamp,Provider,Term (Years),Insurability,Type,Rate
2026-05-27T21:03:05.192136,CIBC,5,uninsured,fixed,6.49
2026-05-27T21:03:05.192146,CIBC,5,insured,fixed,6.49
2026-05-27T21:03:05.192151,CIBC,5,uninsured,variable,4.45
2026-05-27T21:03:05.192154,CIBC,5,insured,variable,4.45
2026-05-27T21:03:04.071446,Canwise,2,insured,fixed,4.49
2026-05-27T21:03:04.071459,Canwise,3,insured,fixed,4.39
2026-05-27T21:03:04.071462,Canwise,5,insured,fixed,4.39
2026-05-27T21:03:17.612035,Dominion Lending,1,insured,fixed,4.59
2026-05-27T21:03:17.612046,Dominion Lending,2,insured,fixed,4.39
2026-05-27T21:03:17.612052,Dominion Lending,3,insured,fixed,4.34
2026-05-27T21:03:17.612057,Dominion Lending,4,insured,fixed,4.39
2026-05-27T21:03:17.612062,Dominion Lending,5,insured,fixed,4.39
2026-05-27T21:03:17.612071,Dominion Lending,5,insured,variable,3.7
2026-05-27T21:03:21.011849,Duca,5,insured,fixed,4.39
2026-05-27T21:03:24.511281,Equitable Bank,1,insured,fixed,6.2
2026-05-27T21:03:24.511288,Equitable Bank,2,insured,fixed,5.3
2026-05-27T21:03:24.511291,Equitable Bank,3,insured,fixed,4.6
2026-05-27T21:03:24.511294,Equitable Bank,4,insured,fixed,4.6
2026-05-27T21:03:24.511297,Equitable Bank,5,insured,fixed,4.4
2026-05-27T21:03:24.511300,Equitable Bank,5,insured,variable,3.6500000000000004
2026-05-27T21:03:27.682309,First National Financial,1,insured,fixed,5.14
2026-05-27T21:03:27.682328,First National Financial,1,uninsured,fixed,5.14
2026-05-27T21:03:27.682316,First National Financial,2,insured,fixed,4.74
2026-05-27T21:03:27.682331,First National Financial,2,uninsured,fixed,4.74
2026-05-27T21:03:27.682319,First National Financial,3,insured,fixed,4.84
2026-05-27T21:03:27.682333,First National Financial,3,uninsured,fixed,4.84
2026-05-27T21:03:27.682321,First National Financial,4,insured,fixed,4.79
2026-05-27T21:03:27.682335,First National Financial,4,uninsured,fixed,4.79
2026-05-27T21:03:27.682324,First National Financial,5,insured,fixed,4.49
2026-05-27T21:03:27.682338,First National Financial,5,uninsured,fixed,4.84
2026-05-27T21:03:27.682343,First National Financial,5,insured,variable,3.6500000000000004
2026-05-27T21:03:27.682347,First National Financial,5,uninsured,variable,4.140000000000001
2026-05-27T21:03:44.620568,MCAP,1,insured,fixed,7.44
2026-05-27T21:03:44.620565,MCAP,2,insured,fixed,7.14
2026-05-27T21:03:44.620563,MCAP,3,insured,fixed,5.34
2026-05-27T21:03:44.620560,MCAP,4,insured,fixed,5.14
2026-05-27T21:03:44.620553,MCAP,5,insured,fixed,5.09
2026-05-27T21:04:06.477391,National Bank,5,uninsured,fixed,4.64
2026-05-27T21:04:06.477403,National Bank,5,uninsured,variable,4.1
2026-05-27T21:05:42.553072,True North Mortgage,5,insured,variable,3.49
