Timestamp,Provider,Term (Years),Insurability,Type,Rate
2024-11-25T11:22:13.964230,CIBC,5,uninsured,fixed,6.84
2024-11-25T11:22:13.964239,CIBC,5,insured,fixed,6.84
2024-11-25T11:22:13.964243,CIBC,5,uninsured,variable,5.95
2024-11-25T11:22:13.964247,CIBC,5,insured,variable,5.95
2024-11-25T11:22:13.508183,Canwise,2,insured,fixed,5.54
2024-11-25T11:22:13.508201,Canwise,3,insured,fixed,4.54
2024-11-25T11:22:13.508208,Canwise,5,insured,fixed,4.39
2024-11-25T11:22:20.204705,Dominion Lending,1,insured,fixed,5.74
2024-11-25T11:22:20.204716,Dominion Lending,2,insured,fixed,5.44
2024-11-25T11:22:20.204723,Dominion Lending,3,insured,fixed,4.64
2024-11-25T11:22:20.204730,Dominion Lending,4,insured,fixed,4.64
2024-11-25T11:22:20.204737,Dominion Lending,5,insured,fixed,4.44
2024-11-25T11:22:20.204748,Dominion Lending,5,insured,variable,5.05
2024-11-25T11:22:23.133489,Duca,5,insured,fixed,4.59
2024-11-25T11:22:28.230669,Equitable Bank,1,insured,fixed,7.44
2024-11-25T11:22:28.230676,Equitable Bank,2,insured,fixed,6.44
2024-11-25T11:22:28.230679,Equitable Bank,3,insured,fixed,4.94
2024-11-25T11:22:28.230682,Equitable Bank,4,insured,fixed,4.89
2024-11-25T11:22:28.230685,Equitable Bank,5,insured,fixed,4.49
2024-11-25T11:22:28.230688,Equitable Bank,5,insured,variable,4.95
2024-11-25T11:22:31.178105,First National Financial,1,insured,fixed,6.63
2024-11-25T11:22:31.178134,First National Financial,1,uninsured,fixed,6.63
2024-11-25T11:22:31.178114,First National Financial,2,insured,fixed,5.92
2024-11-25T11:22:31.178139,First National Financial,2,uninsured,fixed,5.92
2024-11-25T11:22:31.178119,First National Financial,3,insured,fixed,5.04
2024-11-25T11:22:31.178144,First National Financial,3,uninsured,fixed,5.04
2024-11-25T11:22:31.178123,First National Financial,4,insured,fixed,4.99
2024-11-25T11:22:31.178148,First National Financial,4,uninsured,fixed,4.99
2024-11-25T11:22:31.178128,First National Financial,5,insured,fixed,4.54
2024-11-25T11:22:31.178153,First National Financial,5,uninsured,fixed,4.94
2024-11-25T11:22:31.178161,First National Financial,5,insured,variable,5.050000000000001
2024-11-25T11:22:31.178168,First National Financial,5,uninsured,variable,5.69
2024-11-25T11:22:40.803892,MCAP,1,insured,fixed,7.44
2024-11-25T11:22:40.803888,MCAP,2,insured,fixed,7.14
2024-11-25T11:22:40.803884,MCAP,3,insured,fixed,5.34
2024-11-25T11:22:40.803880,MCAP,4,insured,fixed,5.14
2024-11-25T11:22:40.803872,MCAP,5,insured,fixed,5.09
2024-11-25T11:22:52.877487,Motus Bank,5,insured,fixed,6.69
2024-11-25T11:22:58.386619,National Bank,4,uninsured,fixed,4.69
2024-11-25T11:22:58.386609,National Bank,5,uninsured,variable,5.45
2024-11-25T11:22:58.386623,National Bank,5,uninsured,fixed,4.69
2024-11-25T11:23:09.493512,Peoples Trust,1,insured,fixed,5.84
2024-11-25T11:23:09.493520,Peoples Trust,2,insured,fixed,5.44
2024-11-25T11:23:09.493523,Peoples Trust,3,insured,fixed,4.99
2024-11-25T11:23:09.493526,Peoples Trust,4,insured,fixed,4.84
2024-11-25T11:23:09.493529,Peoples Trust,5,insured,fixed,4.59
2024-11-25T11:23:12.454170,Pine,2,insured,fixed,6.24
2024-11-25T11:23:12.454184,Pine,3,insured,fixed,4.24
2024-11-25T11:23:12.454191,Pine,4,insured,fixed,4.54
2024-11-25T11:23:12.454198,Pine,5,insured,fixed,4.19
2024-11-25T11:23:20.383444,Rocket Mortgage,5,uninsured,variable,5.45
2024-11-25T11:23:20.383454,Rocket Mortgage,5,uninsured,fixed,4.84
2024-11-25T11:23:20.383459,Rocket Mortgage,5,insured,variable,4.85
2024-11-25T11:23:20.383463,Rocket Mortgage,5,insured,fixed,4.34
2024-11-25T11:23:44.237818,True North Mortgage,1,insured,fixed,5.79
2024-11-25T11:23:44.237825,True North Mortgage,2,insured,fixed,4.84
2024-11-25T11:23:44.237829,True North Mortgage,3,insured,fixed,4.29
2024-11-25T11:23:44.237832,True North Mortgage,4,insured,fixed,4.59
2024-11-25T11:23:44.237836,True North Mortgage,5,insured,fixed,4.24
2024-11-25T11:23:44.237840,True North Mortgage,5,insured,variable,4.85
