Timestamp,Provider,Term (Years),Insurability,Type,Rate
2025-09-08T13:34:06.071985,CIBC,5,uninsured,fixed,6.49
2025-09-08T13:34:06.071994,CIBC,5,insured,fixed,6.49
2025-09-08T13:34:06.071998,CIBC,5,uninsured,variable,4.95
2025-09-08T13:34:06.072002,CIBC,5,insured,variable,4.95
2025-09-08T13:34:05.692128,Canwise,2,insured,fixed,4.49
2025-09-08T13:34:05.692309,Canwise,3,insured,fixed,4.34
2025-09-08T13:34:05.692316,Canwise,5,insured,fixed,4.19
2025-09-08T13:34:19.000636,Dominion Lending,1,insured,fixed,5.09
2025-09-08T13:34:19.000644,Dominion Lending,2,insured,fixed,4.54
2025-09-08T13:34:19.000648,Dominion Lending,3,insured,fixed,4.29
2025-09-08T13:34:19.000651,Dominion Lending,4,insured,fixed,4.34
2025-09-08T13:34:19.000654,Dominion Lending,5,insured,fixed,4.39
2025-09-08T13:34:19.000659,Dominion Lending,5,insured,variable,4.4
2025-09-08T13:34:23.711260,Duca,5,insured,fixed,4.19
2025-09-08T13:34:36.548039,First National Financial,1,insured,fixed,5.09
2025-09-08T13:34:36.548058,First National Financial,1,uninsured,fixed,5.09
2025-09-08T13:34:36.548045,First National Financial,2,insured,fixed,4.54
2025-09-08T13:34:36.548060,First National Financial,2,uninsured,fixed,4.54
2025-09-08T13:34:36.548048,First National Financial,3,insured,fixed,4.84
2025-09-08T13:34:36.548062,First National Financial,3,uninsured,fixed,4.84
2025-09-08T13:34:36.548051,First National Financial,4,insured,fixed,4.94
2025-09-08T13:34:36.548065,First National Financial,4,uninsured,fixed,4.94
2025-09-08T13:34:36.548053,First National Financial,5,insured,fixed,4.49
2025-09-08T13:34:36.548067,First National Financial,5,uninsured,fixed,4.94
2025-09-08T13:34:36.548072,First National Financial,5,insured,variable,4.5
2025-09-08T13:34:36.548075,First National Financial,5,uninsured,variable,4.890000000000001
2025-09-08T13:34:53.823667,MCAP,1,insured,fixed,7.44
2025-09-08T13:34:53.823664,MCAP,2,insured,fixed,7.14
2025-09-08T13:34:53.823661,MCAP,3,insured,fixed,5.34
2025-09-08T13:34:53.823658,MCAP,4,insured,fixed,5.14
2025-09-08T13:34:53.823651,MCAP,5,insured,fixed,5.09
2025-09-08T13:35:20.213403,National Bank,5,uninsured,fixed,4.59
2025-09-08T13:35:20.213412,National Bank,5,uninsured,variable,4.6
2025-09-08T13:35:44.687881,Peoples Trust,1,insured,fixed,5.34
2025-09-08T13:35:44.687893,Peoples Trust,2,insured,fixed,4.34
2025-09-08T13:35:44.687898,Peoples Trust,3,insured,fixed,4.74
2025-09-08T13:35:44.687903,Peoples Trust,4,insured,fixed,4.44
