Timestamp,Provider,Term (Years),Insurability,Type,Rate
2026-02-14T10:33:15.222714,CIBC,5,uninsured,fixed,6.49
2026-02-14T10:33:15.222725,CIBC,5,insured,fixed,6.49
2026-02-14T10:33:15.222731,CIBC,5,uninsured,variable,4.45
2026-02-14T10:33:15.222736,CIBC,5,insured,variable,4.45
2026-02-14T10:33:14.503067,Canwise,2,insured,fixed,4.49
2026-02-14T10:33:14.503080,Canwise,3,insured,fixed,4.09
2026-02-14T10:33:14.503086,Canwise,5,insured,fixed,4.09
2026-02-14T10:33:28.194758,Dominion Lending,1,insured,fixed,4.99
2026-02-14T10:33:28.194766,Dominion Lending,2,insured,fixed,4.44
2026-02-14T10:33:28.194770,Dominion Lending,3,insured,fixed,3.94
2026-02-14T10:33:28.194773,Dominion Lending,4,insured,fixed,4.19
2026-02-14T10:33:28.194777,Dominion Lending,5,insured,fixed,4.19
2026-02-14T10:33:28.194782,Dominion Lending,5,insured,variable,3.9
2026-02-14T10:33:33.758318,Duca,5,insured,fixed,4.09
2026-02-14T10:33:37.694187,Equitable Bank,1,insured,fixed,6.2
2026-02-14T10:33:37.694194,Equitable Bank,2,insured,fixed,5.3
2026-02-14T10:33:37.694197,Equitable Bank,3,insured,fixed,4.6
2026-02-14T10:33:37.694199,Equitable Bank,4,insured,fixed,4.6
2026-02-14T10:33:37.694201,Equitable Bank,5,insured,fixed,4.0
2026-02-14T10:33:37.694204,Equitable Bank,5,insured,variable,3.6500000000000004
2026-02-14T10:33:41.249408,First National Financial,1,insured,fixed,4.94
2026-02-14T10:33:41.249426,First National Financial,1,uninsured,fixed,4.94
2026-02-14T10:33:41.249414,First National Financial,2,insured,fixed,4.49
2026-02-14T10:33:41.249428,First National Financial,2,uninsured,fixed,4.49
2026-02-14T10:33:41.249417,First National Financial,3,insured,fixed,4.49
2026-02-14T10:33:41.249430,First National Financial,3,uninsured,fixed,4.49
2026-02-14T10:33:41.249419,First National Financial,4,insured,fixed,4.49
2026-02-14T10:33:41.249432,First National Financial,4,uninsured,fixed,4.49
2026-02-14T10:33:41.249422,First National Financial,5,insured,fixed,4.090000000000001
2026-02-14T10:33:41.249435,First National Financial,5,uninsured,fixed,4.59
2026-02-14T10:33:41.249439,First National Financial,5,insured,variable,3.7500000000000004
2026-02-14T10:33:41.249443,First National Financial,5,uninsured,variable,4.140000000000001
2026-02-14T10:33:59.753981,MCAP,1,insured,fixed,7.44
2026-02-14T10:33:59.753977,MCAP,2,insured,fixed,7.14
2026-02-14T10:33:59.753975,MCAP,3,insured,fixed,5.34
2026-02-14T10:33:59.753971,MCAP,4,insured,fixed,5.14
2026-02-14T10:33:59.753964,MCAP,5,insured,fixed,5.09
2026-02-14T10:34:20.598562,National Bank,5,uninsured,fixed,4.54
2026-02-14T10:34:20.598569,National Bank,5,uninsured,variable,4.45
2026-02-14T10:34:42.602149,Peoples Trust,1,insured,fixed,4.59
2026-02-14T10:34:42.602161,Peoples Trust,2,insured,fixed,4.19
2026-02-14T10:34:42.602167,Peoples Trust,3,insured,fixed,4.29
2026-02-14T10:34:42.602173,Peoples Trust,4,insured,fixed,4.19
2026-02-14T10:35:47.385400,True North Mortgage,5,insured,variable,3.49
